playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
hardyma01,1988,NYR,NHL,D,45,2,12,14,45,-8,0,2,0,0,0,0,51
hardyma01,1989,NYR,NHL,D,54,0,15,15,94,4,0,3,0,2,0,0,55
hardyma01,1990,NYR,NHL,D,70,1,5,6,89,-1,0,0,0,0,0,0,63
hardyma01,1991,NYR,NHL,D,52,1,8,9,65,33,0,0,0,0,1,0,42
hardyma01,1992,NYR,NHL,D,44,1,10,11,85,2,0,0,0,0,0,0,28
hardyma01,1992,LAK,NHL,D,11,0,3,3,4,-4,0,1,0,0,0,0,20
hardyma01,1993,LAK,NHL,D,16,0,3,3,27,-5,0,0,0,0,0,0,8
hargrji01,1970,VAN,NHL,D,7,0,1,1,33,-3,0,,0,,0,0,2
hargrji01,1972,VAN,NHL,D,59,1,6,7,72,-31,0,,0,,0,0,40
hargrji01,1973,WIJ,WHA,D,53,1,4,5,50,,0,,0,,0,,
hargrji01,1974,IND,WHA,D,37,2,5,7,30,-19,0,,0,,,,63
hargrji01,1974,SDM,WHA,D,41,8,10,18,45,4,0,,0,,,,52
hargrji01,1975,SDM,WHA,D,43,1,1,2,26,-3,0,,0,,0,,34
hargrte01,1973,WIJ,WHA,L,74,7,12,19,15,,0,,2,,0,,
harjujo01,2010,TBL,NHL,L,10,1,2,3,2,-2,0,0,0,0,0,,14
harkede01,1972,ALB,WHA,D,1,0,0,0,0,,0,,0,,,,
harkede01,1972,PHB,WHA,D,27,0,5,5,46,,0,,0,,,,
harkibr01,1994,BOS,NHL,C,1,0,1,1,0,0,0,0,0,0,0,0,1
harkibr01,1995,FLO,NHL,L,8,0,3,3,6,-2,0,2,0,0,0,0,4
harkibr01,1996,BOS,NHL,L,44,4,14,18,8,-3,3,3,0,0,2,0,52
harkibr01,2001,CBS,NHL,C,25,2,12,14,8,-5,2,9,0,0,0,0,9
harkito01,1991,CAL,NHL,C,5,0,0,0,7,-2,0,0,0,0,0,0,4
harkito01,1992,CAL,NHL,C,15,2,3,5,22,-4,0,0,0,0,0,0,17
harkito01,1993,HAR,NHL,C,28,1,0,1,49,-4,0,0,0,0,0,0,15
harloda01,1993,TOR,NHL,D,6,0,0,0,0,-2,0,0,0,0,0,0,2
harloda01,1994,TOR,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,0,0
harloda01,1995,TOR,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0
harloda01,1997,WAS,NHL,D,6,0,0,0,4,2,0,0,0,0,0,0,2
harloda01,1998,NYI,NHL,D,70,2,6,8,68,-16,0,0,0,0,0,0,35
harloda01,1999,ATL,NHL,D,44,0,6,6,36,-8,0,0,0,0,0,0,29
harloda01,2000,ATL,NHL,D,65,0,1,1,62,-28,0,0,0,0,0,0,26
harloda01,2001,ATL,NHL,D,19,0,1,1,18,-2,0,0,0,0,0,0,12
harlosc01,1987,STL,NHL,L,1,0,1,1,0,-1,0,0,0,0,0,0,2
harmogl01,1942,MTL,NHL,D,27,5,9,14,25,,,,,,,,
harmogl01,1943,MTL,NHL,D,43,5,16,21,36,,,,,,,,
harmogl01,1944,MTL,NHL,D,42,5,8,13,41,,,,,,,,
harmogl01,1945,MTL,NHL,D,49,7,10,17,28,,,,,,,,
harmogl01,1946,MTL,NHL,D,57,5,9,14,53,,,,,,,,
harmogl01,1947,MTL,NHL,D,56,10,4,14,52,,,,,,,,
harmogl01,1948,MTL,NHL,D,59,8,12,20,44,,,,,,,,
harmogl01,1949,MTL,NHL,D,62,3,16,19,28,,,,,,,,
harmogl01,1950,MTL,NHL,D,57,2,12,14,27,,,,,,,,
harmsjo01,1943,CHI,NHL,R,1,0,0,0,0,,,,,,,,
harmsjo01,1944,CHI,NHL,R,43,5,5,10,21,,,,,,,,
harnowa01,1933,BOS,NHL,F,6,0,0,0,2,,,,,,,,
harpesh01,2016,FLO,NHL,R,14,2,1,3,18,-1,0,0,0,0,0,,13
harpete01,1962,MTL,NHL,D,14,1,1,2,10,,,,,,,,
harpete01,1963,MTL,NHL,D,70,2,15,17,149,,0,,0,,1,1,
harpete01,1964,MTL,NHL,D,62,0,7,7,93,,0,,0,,0,0,
harpete01,1965,MTL,NHL,D,69,1,11,12,91,,0,,0,,0,0,
harpete01,1966,MTL,NHL,D,56,0,16,16,99,,0,,0,,0,0,
harpete01,1967,MTL,NHL,D,57,3,8,11,66,21,0,,0,,1,0,47
harpete01,1968,MTL,NHL,D,21,0,3,3,37,7,0,,0,,0,0,14
harpete01,1969,MTL,NHL,D,75,4,18,22,109,27,0,,0,,0,1,60
harpete01,1970,MTL,NHL,D,78,1,21,22,116,35,0,,0,,0,0,61
harpete01,1971,MTL,NHL,D,52,2,12,14,35,9,0,,0,,0,1,39
harpete01,1972,LAK,NHL,D,77,1,8,9,74,6,0,,0,,1,0,64
harpete01,1973,LAK,NHL,D,77,0,17,17,119,25,0,,0,,0,0,114
harpete01,1974,LAK,NHL,D,80,5,21,26,120,38,1,,0,,0,0,96
harpete01,1975,DET,NHL,D,69,8,25,33,59,6,4,,0,,0,0,111
harpete01,1976,DET,NHL,D,52,4,8,12,28,-23,1,,0,,0,0,60
harpete01,1977,DET,NHL,D,80,2,17,19,85,19,0,,0,,0,0,76
harpete01,1978,DET,NHL,D,51,0,6,6,58,-3,0,,0,,0,0,33
harpete01,1979,STL,NHL,D,11,1,5,6,6,5,0,,0,,0,0,14
harpete01,1980,COR,NHL,D,15,0,2,2,8,-3,0,,0,,0,0,6
harpube01,2015,OTT,NHL,D,5,0,1,1,2,1,0,0,0,0,0,,3
harpube01,2016,OTT,NHL,D,6,0,0,0,0,-1,0,0,0,0,0,,3
harreti01,1982,CAL,NHL,R,3,0,0,0,2,0,0,,0,,0,0,3
harri01,1913,TBS,NHA,,1,0,0,0,0,,,,,,,,
harribi01,1955,TOR,NHL,C,70,9,13,22,8,,,,,,,,
harribi01,1956,TOR,NHL,C,23,4,6,10,6,,,,,,,,
harribi01,1957,TOR,NHL,C,68,16,28,44,32,,,,,,,,
harribi01,1958,TOR,NHL,C,70,22,30,52,29,,,,,,,,
harribi01,1959,TOR,NHL,C,70,13,25,38,29,,,,,,,,
harribi01,1960,TOR,NHL,C,66,12,27,39,30,,,,,,,,
harribi01,1961,TOR,NHL,C,67,15,10,25,14,,,,,,,,
harribi01,1962,TOR,NHL,C,65,8,24,32,22,,,,,,,,
harribi01,1963,TOR,NHL,C,63,6,12,18,17,,1,,0,,2,0,
harribi01,1964,TOR,NHL,C,48,1,6,7,0,,0,,0,,0,0,
harribi01,1965,DET,NHL,C,24,1,4,5,6,,0,,0,,0,0,
harribi01,1967,OAK,NHL,C,62,12,17,29,2,-6,1,,0,,0,0,106
harribi01,1968,OAK,NHL,C,19,0,4,4,2,-1,0,,0,,0,0,20
harribi01,1968,PIT,NHL,C,54,7,13,20,8,-18,2,,0,,0,0,61
harribi02,1972,NYI,NHL,R,78,28,22,50,35,-44,6,,0,,2,1,196
harribi02,1973,NYI,NHL,R,78,23,27,50,34,-11,4,,0,,3,2,190
harribi02,1974,NYI,NHL,R,80,25,37,62,34,4,4,,0,,5,2,199
harribi02,1975,NYI,NHL,R,80,32,38,70,54,22,16,,0,,4,2,228
harribi02,1976,NYI,NHL,R,80,24,43,67,44,18,5,,1,,3,1,160
harribi02,1977,NYI,NHL,R,80,22,38,60,40,27,1,,1,,1,1,148
harribi02,1978,NYI,NHL,R,80,15,39,54,18,26,0,,0,,5,1,128
harribi02,1979,NYI,NHL,R,67,15,15,30,37,0,2,,1,,2,1,91
harribi02,1979,LAK,NHL,R,11,4,3,7,6,4,1,,0,,1,1,22
harribi02,1980,LAK,NHL,R,80,20,29,49,36,-1,1,,4,,1,1,150
harribi02,1981,LAK,NHL,R,16,1,3,4,6,-9,0,,0,,0,0,11
harribi02,1981,TOR,NHL,R,20,2,0,2,4,-16,0,,0,,0,0,21
harribi02,1982,TOR,NHL,R,76,11,19,30,26,-15,0,,1,,0,0,83
harribi02,1983,TOR,NHL,R,50,7,10,17,14,-20,0,,0,,0,0,68
harribi02,1983,LAK,NHL,R,21,2,4,6,6,-3,0,,0,,0,0,19
harridu01,1967,MNS,NHL,R,22,1,4,5,4,-10,0,,0,,0,0,43
harridu01,1967,TOR,NHL,R,4,0,0,0,0,-4,0,,0,,0,0,7
harridu01,1972,HOU,WHA,R,75,30,12,42,14,,4,,5,,,,
harridu01,1973,CHC,WHA,R,64,14,16,30,20,,3,,0,,1,,
harridu01,1974,CHC,WHA,R,54,9,19,28,18,-13,4,,0,,,,109
harried01,1947,BOS,NHL,R,52,6,7,13,8,,,,,,,,
harried01,1948,BOS,NHL,L,59,5,5,10,20,,,,,,,,
harried01,1949,BOS,NHL,R,70,14,12,26,23,,,,,,,,
harried01,1950,BOS,NHL,L,9,1,0,1,0,,,,,,,,
harried01,1950,NYR,NHL,L,4,1,0,1,2,,,,,,,,
harriha01,1925,BOS,NHL,L,26,7,2,9,6,,,,,,,,
harriha01,1927,BOS,NHL,L,22,1,0,1,7,,,,,,,,
harriha01,1932,MTL,NHL,L,24,1,1,2,2,,,,,,,,
harrihe01,1930,BOS,NHL,L,32,2,4,6,20,,,,,,,,
harrihu01,1972,BUF,NHL,L,60,12,26,38,17,9,0,,0,,0,0,121
harrihu01,1973,NEW,WHA,L,75,24,28,52,78,,3,,0,,2,,
harrihu01,1974,PHR,WHA,L,22,10,10,20,15,2,1,,0,,,,53
harrihu01,1974,VAB,WHA,L,58,23,34,57,49,6,6,,0,,,,186
harrihu01,1975,CAC,WHA,L,30,5,9,14,19,-7,0,,0,,2,,66
harrihu01,1975,IND,WHA,L,41,12,28,40,23,1,3,,0,,1,,166
harrihu01,1976,IND,WHA,L,46,21,35,56,21,10,4,,4,,,,182
harrihu01,1977,IND,WHA,L,19,1,7,8,6,-4,0,,0,,,,23
harrihu01,1977,CIN,WHA,L,45,11,23,34,30,1,0,,0,,,,95
harrija01,2005,TOR,NHL,D,8,0,1,1,2,5,0,0,0,0,0,,7
harrija01,2006,TOR,NHL,D,5,0,0,0,6,-5,0,0,0,0,0,,3
harrija01,2008,TOR,NHL,D,7,0,1,1,10,-2,0,0,0,0,0,,6
harrija01,2009,CAR,NHL,D,38,1,5,6,50,-8,0,0,0,0,0,,30
harrija01,2010,CAR,NHL,D,72,3,7,10,72,5,0,0,0,0,0,,49
harrija01,2011,CAR,NHL,D,72,9,14,23,60,-10,2,3,0,0,2,,128
harrija01,2012,CAR,NHL,D,47,3,7,10,51,-10,0,1,0,0,2,,54
harrija01,2013,CAR,NHL,D,68,4,11,15,44,-1,1,5,0,0,1,,103
harrija01,2014,CAR,NHL,D,20,1,3,4,42,-5,0,0,0,0,0,,23
harrija01,2014,WPG,NHL,D,35,2,3,5,23,4,1,1,0,0,0,,27
harriji01,1968,BOS,NHL,C,16,1,2,3,21,-5,0,,0,,0,0,12
harriji01,1969,BOS,NHL,C,23,3,1,4,16,6,0,,1,,0,1,19
harriji01,1969,TOR,NHL,C,31,7,10,17,36,2,1,,0,,0,1,43
harriji01,1970,TOR,NHL,C,78,13,20,33,108,6,0,,1,,1,0,147
harriji01,1971,TOR,NHL,C,66,19,17,36,104,-4,5,,0,,1,3,149
harriji01,1972,ALB,WHA,C,66,39,47,86,93,,8,,6,,6,,
harriji01,1973,EDO,WHA,C,47,24,45,69,99,,3,,2,,7,,
harriji01,1974,CLC,WHA,C,60,20,22,42,106,-8,6,,0,,,,152
harriji01,1975,CLC,WHA,C,59,34,38,72,62,4,9,,2,,5,,216
harriji01,1976,CHI,NHL,C,60,18,23,41,97,-26,8,,1,,3,1,140
harriji01,1977,CHI,NHL,C,26,2,8,10,31,-3,1,,0,,0,1,43
harriji01,1978,CHI,NHL,C,21,4,5,9,22,-6,0,,0,,0,0,28
harriji01,1979,EDM,NHL,C,3,0,0,0,0,-1,0,,0,,0,0,3
harripa01,1975,MNS,NHL,G,6,0,0,0,2,0,0,,0,,0,0,0
harripa01,1976,MNS,NHL,G,2,0,0,0,0,0,0,,0,,0,0,0
harripa01,1977,MNS,NHL,G,27,0,0,0,10,0,0,,0,,0,0,0
harripa01,1978,TOR,NHL,G,25,0,0,0,10,0,0,,0,,0,0,0
harripa01,1979,TOR,NHL,G,30,0,1,1,4,0,0,,0,,0,0,0
harripa01,1980,TOR,NHL,G,,,,,,,,,,,,,
harripa01,1981,PIT,NHL,G,13,0,0,0,0,0,0,,0,,0,0,0
harripa01,1981,BUF,NHL,G,6,0,0,0,2,0,0,,0,,0,0,0
harriro01,1962,DET,NHL,D,1,0,1,1,0,,,,,,,,
harriro01,1963,DET,NHL,D,3,0,0,0,7,,0,,0,,0,0,
harriro01,1967,OAK,NHL,D,54,4,6,10,60,-27,1,,0,,1,1,87
harriro01,1968,DET,NHL,D,73,3,13,16,91,6,0,,0,,1,0,74
harriro01,1969,DET,NHL,D,72,2,19,21,99,14,0,,0,,0,0,126
harriro01,1970,DET,NHL,D,42,2,8,10,65,-29,1,,1,,0,0,84
harriro01,1971,DET,NHL,D,61,1,10,11,80,-15,0,,0,,0,0,56
harriro01,1972,ATF,NHL,D,24,2,4,6,8,-5,1,,0,,0,1,36
harriro01,1972,NYR,NHL,D,46,3,10,13,17,2,1,,0,,0,0,73
harriro01,1973,NYR,NHL,D,63,2,12,14,25,-2,0,,0,,0,0,75
harriro01,1974,NYR,NHL,D,34,1,7,8,22,0,0,,0,,0,0,38
harriro01,1975,NYR,NHL,D,3,0,1,1,0,-1,0,,0,,0,0,1
harrisc01,2014,PIT,NHL,D,10,0,0,0,4,-10,0,0,0,0,0,,9
harrisc01,2015,TOR,NHL,D,15,0,1,1,4,0,0,0,0,0,0,,9
harrisc01,2016,CBS,NHL,D,22,1,2,3,10,3,0,0,0,0,0,,16
harrism01,1911,VML,PCHA,C/L,15,4,0,4,55,,,,,,,,
harrism01,1912,VML,PCHA,R,14,14,6,20,53,,,,,,,,
harrism01,1913,VML,PCHA,C,16,14,3,17,36,,,,,,,,
harrism01,1914,PO1,PCHA,C,18,14,3,17,37,,,,,,,,
harrism01,1915,PO1,PCHA,L,18,10,6,16,72,,,,,,,,
harrism01,1916,PO1,PCHA,L,23,18,13,31,60,,,,,,,,
harrism01,1917,PO1,PCHA,L,9,5,6,11,12,,,,,,,,
harrism01,1918,VML,PCHA,L,20,19,6,25,0,,,,,,,,
harrism01,1919,VML,PCHA,C,22,14,10,24,12,,,,,,,,
harrism01,1920,VML,PCHA,L,24,15,17,32,6,,,,,,,,
harrism01,1921,VML,PCHA,L,23,10,4,14,21,,,,,,,,
harrism01,1922,VAM,PCHA,L,22,10,6,16,10,,,,,,,,
harrism01,1923,SEA,PCHA,R,29,8,10,18,32,,,,,,,,
harrism01,1924,BOS,NHL,L,6,3,1,4,8,,,,,,,,
harrism01,1924,VMR,WCHL,L,14,0,1,1,16,,,,,,,,
harrite01,1963,MTL,NHL,D,4,0,1,1,0,,0,,0,,0,0,
harrite01,1964,MTL,NHL,D,68,1,14,15,107,,0,,0,,0,0,
harrite01,1965,MTL,NHL,D,53,0,13,13,87,,0,,0,,0,0,
harrite01,1966,MTL,NHL,D,65,2,16,18,86,,1,,0,,0,0,
harrite01,1967,MTL,NHL,D,67,5,16,21,78,23,0,,0,,1,0,56
harrite01,1968,MTL,NHL,D,76,7,18,25,102,24,0,,1,,0,0,82
harrite01,1969,MTL,NHL,D,74,3,17,20,116,9,0,,0,,0,0,65
harrite01,1970,MNS,NHL,D,78,2,13,15,130,0,1,,0,,0,0,90
harrite01,1971,MNS,NHL,D,78,2,15,17,77,0,0,,0,,0,1,89
harrite01,1972,MNS,NHL,D,78,7,23,30,83,25,0,,0,,1,0,94
harrite01,1973,MNS,NHL,D,12,0,1,1,4,-8,0,,0,,0,0,10
harrite01,1973,DET,NHL,D,41,0,11,11,66,-4,0,,0,,0,0,32
harrite01,1973,STL,NHL,D,24,0,4,4,16,-2,0,,0,,0,0,32
harrite01,1974,PHI,NHL,D,70,1,6,7,48,27,0,,0,,1,0,38
harrope01,2006,LAK,NHL,D,12,0,2,2,8,0,0,0,0,0,0,,11
harrope01,2007,LAK,NHL,D,25,2,3,5,2,3,0,0,0,0,0,,16
harrope01,2008,LAK,NHL,D,69,4,8,12,28,-13,1,4,0,0,1,,95
harrope01,2009,LAK,NHL,D,39,1,2,3,8,-2,0,0,0,0,0,,23
harrope01,2010,LAK,NHL,D,19,1,3,4,4,3,0,0,0,0,0,,12
harrope01,2011,NJD,NHL,D,11,0,2,2,0,0,0,1,0,0,0,,11
harrope01,2012,NJD,NHL,D,23,2,3,5,6,-8,1,2,0,0,0,,36
harrope01,2013,NJD,NHL,D,33,0,4,4,14,-2,0,0,0,0,0,,32
harrope01,2014,NJD,NHL,D,43,3,2,5,4,-10,0,0,0,0,0,,31
hartge01,1968,DET,NHL,D,1,0,0,0,2,0,0,,0,,0,0,0
hartge01,1969,DET,NHL,D,3,0,0,0,2,0,0,,0,,0,0,0
hartge01,1970,DET,NHL,D,64,2,7,9,148,-3,1,,0,,1,0,62
hartge01,1971,DET,NHL,D,3,0,0,0,0,-2,0,,0,,0,0,2
hartge01,1972,NYI,NHL,D,47,1,11,12,158,-18,0,,0,,0,0,72
hartge01,1973,NYI,NHL,D,70,1,10,11,61,-17,0,,0,,1,0,63
hartge01,1974,NYI,NHL,D,71,4,14,18,143,28,0,,1,,0,1,81
hartge01,1975,NYI,NHL,D,80,6,18,24,151,35,0,,0,,0,1,110
hartge01,1976,NYI,NHL,D,80,4,18,22,98,29,0,,1,,0,0,118
hartge01,1977,NYI,NHL,D,78,2,23,25,94,44,0,,0,,1,0,126
hartge01,1978,NYI,NHL,D,50,2,14,16,78,30,0,,0,,1,1,56
hartge01,1979,QUE,NHL,D,71,3,23,26,59,-13,1,,0,,0,0,53
hartge01,1980,QUE,NHL,D,6,0,0,0,10,-2,0,,0,,0,0,6
hartge01,1980,STL,NHL,D,63,4,11,15,132,9,0,,0,,0,0,44
hartge01,1981,STL,NHL,D,35,0,1,1,102,-5,0,,0,,0,0,15
hartge01,1982,STL,NHL,D,8,0,0,0,2,-3,0,,0,,0,0,0
hartgi01,1923,VC1,PCHA,L,29,15,1,16,4,,,,,,,,
hartgi01,1924,VIC,WCHL,R,28,8,6,14,9,,,,,,,,
hartgi01,1925,VIC,WCHL,R,27,6,4,10,2,,,,,,,,
hartgi01,1926,DTC,NHL,L,2,0,0,0,0,,,,,,,,
hartgi01,1926,MTL,NHL,L,40,3,3,6,8,,,,,,,,
hartgi01,1927,MTL,NHL,L,44,3,2,5,4,,,,,,,,
hartgi01,1932,MTL,NHL,L,18,0,3,3,0,,,,,,,,
hartima01,2001,ATL,NHL,C,2,0,0,0,2,-2,0,0,0,0,0,0,3
hartima01,2002,ATL,NHL,C,23,5,2,7,6,-8,1,0,0,0,0,0,25
hartima01,2003,CBS,NHL,C,9,1,3,4,6,-2,1,1,0,0,0,0,15
hartima01,2005,CBS,NHL,C,33,9,3,12,22,-1,3,1,0,0,1,,54
hartima01,2006,CBS,NHL,C,6,1,2,3,2,2,1,2,0,0,0,,11
hartima01,2006,AND,NHL,C,6,0,0,0,4,-1,0,0,0,0,0,,4
hartima01,2007,DET,NHL,C,23,3,1,4,16,-2,0,0,0,0,0,,19
hartite01,2010,EDM,NHL,L,12,3,2,5,4,-3,1,1,0,0,0,,21
hartite01,2011,EDM,NHL,L,17,2,3,5,6,1,0,0,0,0,1,,24
hartite01,2012,EDM,NHL,L,23,1,2,3,6,-8,1,2,0,0,0,,21
hartmmi01,1986,BUF,NHL,R,17,3,3,6,69,2,0,,0,,0,0,19
hartmmi01,1987,BUF,NHL,L,18,3,1,4,90,-3,0,0,0,0,1,0,24
hartmmi01,1988,BUF,NHL,L,70,8,9,17,316,9,1,0,0,0,0,0,91
hartmmi01,1989,BUF,NHL,L,60,11,10,21,211,-10,2,0,0,0,3,0,97
hartmmi01,1990,BUF,NHL,R,60,9,3,12,204,-10,2,1,0,0,1,0,65
hartmmi01,1991,WIN,NHL,L,75,4,4,8,264,-10,0,0,0,0,1,1,89
hartmmi01,1992,TBL,NHL,L,58,4,4,8,154,-7,0,0,0,0,0,0,74
hartmmi01,1992,NYR,NHL,L,3,0,0,0,6,0,0,0,0,0,0,0,3
hartmmi01,1993,NYR,NHL,L,35,1,1,2,70,-5,0,0,0,0,0,0,19
hartmmi01,1994,NYR,NHL,L,1,0,0,0,4,0,0,0,0,0,0,0,0
hartmry01,2014,CHI,NHL,R,5,0,0,0,2,-1,0,0,0,0,0,,8
hartmry01,2015,CHI,NHL,R,3,0,1,1,0,-1,0,0,0,0,0,,3
hartmry01,2016,CHI,NHL,L,76,19,12,31,70,13,1,0,0,0,4,,170
hartnsc01,2000,NAS,NHL,R,75,2,14,16,48,-8,0,0,0,0,0,0,92
hartnsc01,2001,NAS,NHL,R,75,14,27,41,111,5,3,6,0,0,4,0,162
hartnsc01,2002,NAS,NHL,R,82,12,22,34,101,-3,2,3,0,0,2,0,221
hartnsc01,2003,NAS,NHL,L,59,18,15,33,87,-5,5,8,0,0,3,0,154
hartnsc01,2005,NAS,NHL,L,81,25,23,48,101,8,10,7,2,2,8,,211
hartnsc01,2006,NAS,NHL,R,64,22,17,39,96,19,10,1,0,1,2,,150
hartnsc01,2007,PHI,NHL,L,80,24,19,43,159,2,10,2,1,1,6,,176
hartnsc01,2008,PHI,NHL,L,82,30,30,60,143,14,6,7,1,0,5,,210
hartnsc01,2009,PHI,NHL,R,81,14,30,44,155,-6,8,6,0,0,4,,171
hartnsc01,2010,PHI,NHL,R,82,24,25,49,142,14,4,6,0,0,4,,177
hartnsc01,2011,PHI,NHL,R,82,37,30,67,136,19,16,7,0,0,6,,232
hartnsc01,2012,PHI,NHL,R,32,8,3,11,70,-5,4,1,0,0,1,,74
hartnsc01,2013,PHI,NHL,L,78,20,32,52,103,11,9,11,0,0,3,,207
hartnsc01,2014,CBS,NHL,L,77,28,32,60,100,1,8,8,0,0,2,,204
hartnsc01,2015,CBS,NHL,L,79,23,26,49,112,-11,10,2,0,0,1,,150
hartnsc01,2016,CBS,NHL,L,78,13,24,37,63,14,2,1,0,0,1,,104
hartri01,1976,BIR,WHA,D,4,0,0,0,0,1,0,,0,,0,,0
hartscr01,1978,BIR,WHA,D,77,9,40,49,73,9,4,,0,,,,181
hartscr01,1979,MNS,NHL,D,79,14,30,44,81,-2,7,,0,,2,1,202
hartscr01,1980,MNS,NHL,D,74,13,30,43,124,-9,8,,0,,2,2,207
hartscr01,1981,MNS,NHL,D,76,17,60,77,117,11,5,,0,,2,2,204
hartscr01,1982,MNS,NHL,D,78,12,50,62,109,7,3,,1,,1,1,200
hartscr01,1983,MNS,NHL,D,26,7,7,14,37,-2,5,,0,,0,0,54
hartscr01,1984,MNS,NHL,D,32,7,11,18,54,-5,1,,1,,1,0,93
hartscr01,1985,MNS,NHL,D,75,10,47,57,127,7,4,,0,,2,0,185
hartscr01,1986,MNS,NHL,D,73,11,50,61,93,-2,4,,0,,1,1,189
hartscr01,1987,MNS,NHL,D,27,3,16,19,29,-2,2,11,0,1,1,0,83
hartscr01,1988,MNS,NHL,D,30,4,14,18,47,-8,1,6,0,0,0,0,75
harvebu01,1970,MNS,NHL,R,59,12,8,20,36,-13,4,,0,,3,2,154
harvebu01,1971,MNS,NHL,R,,,,,,,,,,,,,
harvebu01,1972,MNS,NHL,R,68,21,34,55,16,23,3,,0,,3,2,184
harvebu01,1973,MNS,NHL,R,72,16,17,33,14,-11,1,,0,,3,0,190
harvebu01,1974,ATF,NHL,R,79,17,27,44,16,4,4,,0,,3,0,156
harvebu01,1975,ATF,NHL,R,1,0,0,0,0,0,0,,0,,0,0,1
harvebu01,1975,KCS,NHL,R,39,5,12,17,6,-31,0,,0,,0,1,76
harvebu01,1975,DET,NHL,R,35,8,9,17,25,-8,1,,0,,0,0,71
harvebu01,1976,DET,NHL,R,54,11,11,22,18,-13,2,,3,,1,0,105
harvedo01,1947,MTL,NHL,D,35,4,4,8,32,,,,,,,,
harvedo01,1948,MTL,NHL,D,55,3,13,16,87,,,,,,,,
harvedo01,1949,MTL,NHL,D,70,4,20,24,76,,,,,,,,
harvedo01,1950,MTL,NHL,D,70,5,24,29,93,,,,,,,,
harvedo01,1951,MTL,NHL,D,68,6,23,29,82,,,,,,,,
harvedo01,1952,MTL,NHL,D,69,4,30,34,67,,,,,,,,
harvedo01,1953,MTL,NHL,D,68,8,29,37,110,,,,,,,,
harvedo01,1954,MTL,NHL,D,70,6,43,49,58,,,,,,,,
harvedo01,1955,MTL,NHL,D,62,5,39,44,60,,,,,,,,
harvedo01,1956,MTL,NHL,D,70,6,44,50,92,,,,,,,,
harvedo01,1957,MTL,NHL,D,68,9,32,41,131,,,,,,,,
harvedo01,1958,MTL,NHL,D,61,4,16,20,61,,,,,,,,
harvedo01,1959,MTL,NHL,D,66,6,21,27,45,,,,,,,,
harvedo01,1960,MTL,NHL,D,58,6,33,39,48,,,,,,,,
harvedo01,1961,NYR,NHL,D,69,6,24,30,42,,,,,,,,
harvedo01,1962,NYR,NHL,D,68,4,35,39,92,,,,,,,,
harvedo01,1963,NYR,NHL,D,14,0,2,2,10,,0,,0,,0,0,
harvedo01,1966,DET,NHL,D,2,0,0,0,0,,0,,0,,0,0,
harvedo01,1967,STL,NHL,D,,,,,,,,,,,,,
harvedo01,1968,STL,NHL,D,70,2,20,22,30,11,1,,0,,0,0,46
harvehu01,1974,KCS,NHL,C,8,0,0,0,2,-1,0,,0,,0,0,5
harvehu01,1975,KCS,NHL,C,10,1,1,2,2,-5,0,,0,,0,0,11
harvemi01,1972,QUN,WHA,C,40,6,13,19,14,,2,,0,,,,
harveto01,1994,DAL,NHL,R,40,11,9,20,67,-3,2,6,0,0,1,0,64
harveto01,1995,DAL,NHL,R,69,9,20,29,136,-13,3,8,0,0,1,0,101
harveto01,1996,DAL,NHL,R,71,9,22,31,142,19,1,1,0,0,2,0,99
harveto01,1997,DAL,NHL,C,59,9,10,19,104,5,0,2,0,0,1,0,88
harveto01,1998,NYR,NHL,R,37,11,17,28,72,-1,6,8,0,0,2,1,58
harveto01,1999,NYR,NHL,R,31,3,3,6,62,-9,0,0,0,0,0,0,31
harveto01,1999,SJS,NHL,R,40,8,4,12,78,-2,2,0,0,0,0,0,59
harveto01,2000,SJS,NHL,R,69,10,11,21,72,6,1,1,0,0,2,0,66
harveto01,2001,SJS,NHL,R,69,9,13,22,73,16,0,0,0,0,1,0,66
harveto01,2002,SJS,NHL,R,76,3,16,19,74,5,0,1,0,0,0,0,64
harveto01,2003,SJS,NHL,C,47,4,5,9,38,3,0,0,0,0,0,0,51
harveto01,2005,EDM,NHL,R,63,5,2,7,32,-7,0,0,0,0,0,,45
hasekdo01,1990,CHI,NHL,G,5,0,0,0,0,0,0,0,0,0,0,0,0
hasekdo01,1991,CHI,NHL,G,20,0,0,0,8,0,0,0,0,0,0,0,0
hasekdo01,1992,BUF,NHL,G,28,0,0,0,0,0,0,0,0,0,0,0,0
hasekdo01,1993,BUF,NHL,G,58,0,3,3,6,0,0,0,0,0,0,0,0
hasekdo01,1994,BUF,NHL,G,41,0,0,0,2,0,0,0,0,0,0,0,0
hasekdo01,1995,BUF,NHL,G,59,0,1,1,6,0,0,1,0,0,0,0,0
hasekdo01,1996,BUF,NHL,G,67,0,3,3,30,0,0,0,0,0,0,0,0
hasekdo01,1997,BUF,NHL,G,72,0,2,2,12,0,0,0,0,0,0,0,0
hasekdo01,1998,BUF,NHL,G,64,0,0,0,14,0,0,0,0,0,0,0,0
hasekdo01,1999,BUF,NHL,G,35,0,1,1,12,0,0,0,0,0,0,0,0
hasekdo01,2000,BUF,NHL,G,67,0,3,3,22,0,0,1,0,0,0,0,0
