id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8474683,4/20/90,Abbotsford,BC,CAN,75,212,2008,4,119,L,Derek,Grant,C,NSH,46,0,4,4,-5,24,26938,10,5,,UFA,650000,650000
8474685,12/24/89,Brandon,MB,CAN,71,188,2008,5,127,L,Matt,Calvert,LW,CBJ,65,10,5,15,-4,48,52054,13,9,,UFA,2200000,2200000
8474688,6/20/90,"Sterling Heights",MI,USA,75,221,2008,5,128,R,Greg,Pateryn,D,MTL,36,1,8,9,-1,10,33312,15,8,,UFA,750000,800000
8474697,7/12/89,Ottawa,ON,CAN,73,216,2008,5,139,L,Mark,Borowiecki,D,OTT,70,1,2,3,-3,154,58845,14,5,,UFA,1100000,1100000
8474707,12/7/89,Esbjerg,,DNK,73,185,2008,5,149,R,Philip,Larsen,D,VAN,26,1,5,6,-8,4,25675,16,6,,UFA,1025000,1025000
8474709,5/8/89,Windsor,ON,CAN,75,220,2008,5,148,L,Matt,Martin,LW/RW,TOR,82,5,4,9,0,123,43776,9,7,,UFA,3500000,2500000
8474715,6/5/89,Riverside,CT,USA,68,182,2008,6,157,R,Cam,Atkinson,RW,CBJ,82,35,27,62,13,22,88972,18,11,,UFA,3500000,3500000
8474716,11/29/89,Edmonton,AB,CAN,69,164,2008,6,156,R,Jared,Spurgeon,D,MIN,76,10,28,38,33,20,109591,24,10,,UFA,4250000,5187500
8474717,3/23/90,Montreal,QC,CAN,73,207,2008,6,152,L,Mark,Barberio,D,MTL,60,2,11,13,-5,14,65740,18,7,,UFA,800000,750000
8474722,4/14/90,Holland,MI,USA,74,217,2008,6,160,R,Luke,Witkowski,D,TBL,34,0,4,4,-1,39,20136,10,6,,UFA,575000,575000
8474727,7/11/88,Winston-Salem,NC,USA,71,198,2008,6,169,R,Ben,Smith,RW/C,TOR,40,2,2,4,-7,4,27519,11,5,,UFA,675000,675000
8474739,4/12/88,Evanston,IL,USA,72,200,2008,6,177,R,Tommy,Wingels,C/RW/LW,SJS,73,7,5,12,-11,27,45998,11,6,,UFA,2600000,2475000
8474743,7/26/88,"Traverse City",MI,USA,74,208,2008,7,184,R,Zach,Redmond,D,MTL,16,0,5,5,6,2,11818,12,12,,UFA,575000,612500
8474749,6/4/88,Pittsburgh,PA,USA,73,196,2008,7,190,L,Matt,Bartkowski,D,CGY,24,1,1,2,-4,26,22158,15,9,,UFA,575000,612500
8474774,3/13/90,Kingsville,ON,CAN,75,229,2010,6,154,R,Dalton,Prout,D,NJD,29,0,6,6,-1,44,24302,14,12,,UFA,1250000,1575000
8474818,7/26/87,Victoria,BC,CAN,74,200,0,0,0,L,Jordie,Benn,D,MTL,71,4,13,17,-4,28,77900,18,7,,UFA,1100000,1100000
8474849,11/21/89,Roubaix,,FRA,72,200,0,0,0,L,Antoine,Roussel,LW,DAL,60,12,15,27,1,115,55866,16,10,,UFA,2200000,2000000
8474870,7/29/90,Spokane,WA,USA,68,183,0,0,0,R,Tyler,Johnson,C,TBL,66,19,26,45,-5,28,74534,19,11,,RFA,4000000,3333333
8474873,7/16/90,Albany,NY,USA,75,221,0,0,0,L,Brian,Lashoff,D,DET,5,0,0,0,-3,0,3754,13,4,,RFA,650000,650000
8474884,11/24/89,Kitchener,ON,CAN,72,180,2009,5,130,L,Mike,Hoffman,LW/C,OTT,74,26,35,61,17,51,78113,18,12,,UFA,3800000,5187500
8475098,3/19/86,Regina,SK,CAN,73,195,0,0,0,R,Tyler,Bozak,C,TOR,78,18,37,55,-1,30,76890,16,11,M-NTC,UFA,4500000,4200000
8475147,9/29/90,Lakeville,MN,USA,69,184,2009,1,22,R,Jordan,Schroeder,C/RW,MIN,37,6,7,13,5,0,21710,10,9,,RFA,650000,650000
8475149,10/6/90,Landskrona,,SWE,73,204,2009,1,24,L,Marcus,Johansson,LW/C/RW,WSH,82,24,34,58,25,10,83610,17,12,,UFA,4250000,4583333
8475151,2/1/91,Smithtown,NY,USA,70,185,2009,1,26,R,Kyle,Palmieri,RW/C/LW,NJD,80,26,27,53,2,46,83275,17,11,,UFA,4500000,4650000
8475155,7/27/91,Laval,QC,CAN,76,218,2009,1,30,L,Simon,Despres,D,ANA,1,0,0,0,0,0,968,16,0,,UFA,2600000,3700000
8475158,2/7/91,Clinton,ON,CAN,73,210,2009,2,33,L,Ryan,O'Reilly,C/LW/RW,BUF,72,20,35,55,-1,10,92700,21,10,,UFA,11000000,7500000
8475160,1/13/91,Ayr,ON,CAN,74,211,2009,2,35,L,Kyle,Clifford,LW/C,LAK,73,6,6,12,-2,92,46968,11,4,,UFA,1250000,1600000
8475163,10/1/90,Montreal,QC,CAN,76,208,2009,2,38,R,Alex,Chiasson,RW,CGY,81,12,12,24,-6,46,65069,13,7,,RFA,800000,800000
8475164,10/13/90,G_vle,,SWE,74,196,2009,2,39,R,Jakob,Silfverberg,RW/LW,ANA,79,23,26,49,10,20,87616,18,9,,UFA,3000000,3750000
8475165,4/24/91,Sundsvall,,SWE,72,184,2009,2,40,L,Anton,Lander,C/LW/RW,EDM,22,1,3,4,2,6,12902,10,10,,RFA,1050000,987500
8475166,9/20/90,Mississauga,ON,CAN,73,211,2009,1,1,L,John,Tavares,C,NYI,77,28,38,66,4,38,94335,20,10,M-NTC,UFA,6000000,5500000
8475167,12/18/90,Ornskoldsvik,,SWE,78,223,2009,1,2,L,Victor,Hedman,D,TBL,79,16,56,72,3,47,116175,25,12,NMC,UFA,4250000,4000000
8475168,1/16/91,Haliburton,ON,CAN,71,195,2009,1,3,L,Matt,Duchene,C/LW,COL,77,18,23,41,-34,12,84565,18,7,,UFA,6000000,6000000
8475169,8/2/91,Vancouver,BC,CAN,74,211,2009,1,4,L,Evander,Kane,LW,BUF,70,28,15,43,-17,113,80648,19,8,,UFA,6000000,5250000
8475170,8/22/91,Saskatoon,SK,CAN,73,195,2009,1,5,L,Brayden,Schenn,C/LW,PHI,79,25,30,55,-13,38,84404,18,10,,UFA,6000000,5125000
8475171,7/17/91,Karlskrona,,SWE,74,200,2009,1,6,L,Oliver,Ekman-Larsson,D,ARI,79,12,27,39,-25,48,116677,25,9,,UFA,6000000,5500000
8475172,10/6/90,London,ON,CAN,72,195,2009,1,7,L,Nazem,Kadri,C,TOR,82,32,29,61,-7,95,81570,16,10,,UFA,5000000,4500000
8475175,4/12/91,Norrkoping,,SWE,75,203,2009,1,10,L,Magnus,Paajarvi,LW,STL,32,8,5,13,9,6,23339,12,10,,RFA,700000,700000
8475176,1/3/91,Hamilton,ON,CAN,70,180,2009,1,11,R,Ryan,Ellis,D,NSH,71,16,22,38,17,29,102052,24,10,,UFA,2500000,2500000
8475177,5/9/91,Carp,ON,CAN,73,197,2009,1,12,L,Calvin,"de Haan",D,NYI,82,5,20,25,15,36,97653,20,10,,RFA,2900000,1966667
8475178,1/24/91,Windsor,ON,CAN,75,207,2009,1,13,R,Zack,Kassian,RW,EDM,79,7,17,24,4,101,58315,12,9,,RFA,1500000,1500000
8475179,10/29/90,Lipetsk,,RUS,73,204,2009,1,14,L,Dmitry,Kulikov,D,BUF,47,2,3,5,-26,26,61766,22,4,,UFA,4500000,4333333
8475180,1/14/91,Toronto,ON,CAN,74,200,2009,1,15,L,Peter,Holland,C,TOR,48,5,7,12,-16,22,36720,13,6,,RFA,1300000,1300000
8475181,3/20/91,"Eden Prairie",MN,USA,72,199,2009,1,16,L,Nick,Leddy,D,NYI,81,11,35,46,-3,12,110410,23,9,,UFA,4500000,5500000
8475184,4/30/91,Boxford,MA,USA,75,228,2009,1,19,L,Chris,Kreider,LW/C,NYR,75,28,25,53,6,58,76522,17,10,,UFA,5000000,4625000
8475185,3/2/91,Stockholm,,SWE,72,190,2009,1,20,L,Jacob,Josefson,C/LW,NJD,38,1,9,10,-1,16,27924,12,9,,RFA,1100000,1100000
8475186,11/19/90,Winnetka,IL,USA,75,210,2009,1,21,L,John,Moore,D,NJD,63,12,10,22,-7,39,71731,19,9,,UFA,1750000,1666667
8475188,1/21/91,Davidson,SK,CAN,76,212,2009,3,66,L,Brayden,McNabb,D,LAK,49,2,2,4,1,54,44292,15,5,,UFA,1600000,1700000
8475191,4/1/91,Toronto,ON,CAN,72,185,2009,3,69,L,Reilly,Smith,RW/C/LW,FLA,80,15,22,37,-13,17,88096,18,8,,UFA,3500000,3425000
8475192,5/13/91,"St. Catharines",ON,CAN,74,203,2009,3,70,R,Taylor,Beck,LW,NYR,5,0,0,0,-3,4,2643,9,0,,RFA,650000,650000
8475193,12/1/90,Ilava,,SVK,70,185,2009,2,60,L,Tomas,Tatar,LW/C/RW,DET,82,25,21,46,-8,26,85004,17,10,,RFA,2750000,2750000
8475197,7/26/91,Victoria,BC,CAN,70,190,2009,3,64,R,Tyson,Barrie,D,COL,74,7,31,38,-34,18,103486,23,7,,UFA,5000000,5500000
8475199,5/8/91,Vanier,ON,CAN,76,215,2009,2,54,L,Eric,Gelinas,D,COL,27,0,1,1,-4,12,18764,12,7,,RFA,1650000,1575000
8475200,7/23/91,Novokuznetsk,,RUS,71,212,2009,2,55,L,Dmitry,Orlov,D,WSH,82,6,27,33,30,51,96107,20,10,,RFA,2570000,2570000
8475204,4/10/91,Toronto,ON,CAN,72,186,2009,2,59,L,Brandon,Pirri,RW/LW/C,NYR,60,8,10,18,-8,25,44198,12,10,,RFA,1100000,1100000
8475208,9/6/91,Biddeford,ME,USA,76,207,2009,2,51,L,Brian,Dumoulin,D,PIT,70,1,14,15,0,14,86294,21,8,,RFA,800000,800000
8475209,2/7/91,Martin,,SVK,73,208,2009,2,52,L,Richard,Panik,RW/LW,CHI,82,22,22,44,14,58,72490,15,10,,RFA,875000,875000
8475210,11/21/90,Stockholm,,SWE,71,185,2009,2,53,L,Anton,Rodin,RW,VAN,3,0,1,1,1,0,1604,9,14,,RFA,950000,950000
8475213,1/29/91,Denver,CO,USA,75,205,2009,2,44,R,Drew,Shore,C,VAN,14,0,2,2,-3,4,10051,12,5,,RFA,600000,600000
8475218,5/24/90,Borlange,,SWE,76,215,2009,4,102,L,Mattias,Ekholm,D,NSH,82,3,20,23,4,34,115415,23,8,,UFA,3000000,3750000
8475220,8/10/91,Buffalo,NY,USA,75,228,2009,4,104,L,Marcus,Foligno,LW,BUF,80,13,10,23,-1,73,74264,15,7,,RFA,2250000,2250000
8475222,6/3/91,Jyv_skyl_,,FIN,70,183,2009,4,106,R,Sami,Vatanen,D,ANA,71,3,21,24,3,30,92289,22,9,,UFA,5000000,4875000
8475223,7/17/91,Wakaw,SK,CAN,72,189,2009,4,96,R,Linden,Vey,RW/C,CGY,4,0,0,0,-2,0,2644,11,0,,RFA,700000,700000
8475225,9/5/89,Madison,WI,USA,73,208,2009,4,98,R,Craig,Smith,RW/LW/C,NSH,78,12,17,29,7,30,64692,14,8,,UFA,4000000,4250000
8475227,1/7/90,"St. Louis",MO,USA,70,180,2009,4,100,R,Chris,Wideman,D,OTT,76,5,12,17,7,46,63657,14,7,,UFA,800000,800000
8475231,2/27/91,Toronto,ON,CAN,71,201,2009,4,92,L,Casey,Cizikas,C,NYI,59,8,17,25,9,30,49230,14,9,,UFA,2500000,3350000
8475233,10/22/90,"St. Hyacinthe",QC,CAN,74,227,2009,4,94,R,David,Savard,D,CBJ,74,6,17,23,33,44,96940,22,9,,UFA,3500000,4250000
8475235,2/22/91,LaSalle,QC,CAN,73,216,2009,3,84,L,Nicolas,Deslauriers,LW,BUF,42,0,2,2,-6,38,18688,7,4,,UFA,775000,775000
8475236,5/24/91,Winnipeg,MB,CAN,72,190,2009,3,85,L,Cody,Eakin,C,DAL,60,3,9,12,-7,49,60535,17,6,,UFA,3850000,3850000
8475246,2/23/90,Edmonton,AB,CAN,74,205,2009,3,83,L,Kevin,Connauton,D,ARI,24,0,1,1,-1,24,18910,13,8,,UFA,950000,1000000
8475250,2/22/91,Prague,,CZE,75,200,2009,3,75,L,Andrej,Nestrasil,C/RW/LW,CAR,19,1,4,5,-3,2,12430,11,6,,RFA,950000,912500
8475254,10/6/90,"Ville Degelis",QC,CAN,70,190,2009,5,139,R,Gabriel,Dumont,C,TBL,39,2,2,4,1,29,22627,10,5,,UFA,575000,575000
8475263,7/22/90,Canton,NY,USA,73,192,2009,5,138,L,Wade,Megan,C,STL,3,1,0,1,1,0,1584,9,13,,,0,0
8475268,9/23/90,Rimouski,QC,CAN,70,206,2009,5,132,L,Gabriel,Bourque,LW/RW,COL,6,0,0,0,0,0,4032,11,5,,UFA,800000,800000
8475274,10/8/90,Faribault,MN,USA,76,210,2009,4,114,L,Seth,Helgeson,D,NJD,9,1,0,1,2,15,7273,13,8,,UFA,600000,587500
8475278,3/12/91,Winkler,MB,CAN,72,205,2009,4,119,R,Byron,Froese,C,TOR,6,0,0,0,-3,5,3798,11,0,,RFA,575000,575000
8475279,5/9/91,Hamilton,ON,CAN,75,219,2009,4,120,L,Ben,Chiarot,D,WPG,59,2,10,12,2,33,54237,15,10,,RFA,850000,850000
8475287,3/23/91,Pori,,FIN,72,193,2009,7,182,L,Erik,Haula,C/LW,MIN,72,15,11,26,5,28,59673,14,8,,RFA,1050000,1000000
8475291,9/2/91,Regina,SK,CAN,71,198,2009,6,175,R,Garrett,Mitchell,RW,WSH,1,0,0,0,0,0,528,9,0,,UFA,600000,587500
8475296,8/17/91,Whittier,CA,USA,72,190,2009,6,180,R,Mitch,Callahan,RW,DET,4,0,0,0,0,0,1635,7,0,,UFA,600000,600000
8475310,2/22/91,Golden,BC,CAN,74,205,2009,6,159,L,Curtis,McKenzie,LW,DAL,53,6,10,16,5,72,34509,11,9,,UFA,700000,675000
8475314,7/3/90,Edina,MN,USA,75,228,2009,6,152,L,Anders,Lee,LW/C,NYI,81,34,18,52,9,56,75759,16,10,,UFA,3500000,3750000
8475321,12/4/90,Vaughan,ON,CAN,70,193,2009,5,147,L,Phil,Varone,C,OTT,7,0,0,0,-3,2,3351,8,0,,UFA,700000,700000
8475323,5/27/90,Stockholm,,SWE,72,186,2009,5,149,L,Marcus,Kruger,C,CHI,70,5,12,17,7,34,58886,14,8,,UFA,3475000,3083333
8475324,9/21/90,"St. Paul",MN,USA,72,196,2009,5,150,R,Nick,Jensen,D,DET,49,4,9,13,-7,12,52202,18,8,,UFA,600000,587500
8475325,6/23/89,"Garden River. First Nations",ON,CAN,75,219,2009,7,186,L,Jordan,Nolan,C/LW/RW,LAK,46,4,4,8,-3,44,29962,11,5,,UFA,1000000,950000
8475343,5/27/90,Huntsville,AL,USA,74,196,2009,7,198,R,Nic,Dowd,C,LAK,70,6,16,22,-15,25,52314,12,6,,UFA,630000,640000
8475413,10/1/90,Calgary,AB,CAN,70,185,0,0,0,L,Justin,Dowling,C,DAL,9,0,2,2,0,2,5654,10,7,,UFA,625000,625000
8475430,6/4/90,"Prince George",BC,CAN,73,205,0,0,0,L,Brandon,Manning,D,PHI,65,3,9,12,-12,83,70419,18,7,,UFA,950000,975000
8475436,2/16/89,Toronto,ON,CAN,70,203,0,0,0,L,Mike,Liambas,LW,NSH,1,0,0,0,-1,0,282,5,0,,UFA,575000,575000
8475455,11/13/90,"New Westminster",BC,CAN,76,230,0,0,0,L,Brenden,Dillon,D,SJS,81,2,8,10,-2,60,80031,16,6,,UFA,2750000,3270000
8475462,6/5/90,Prague,,CZE,72,204,2010,3,66,R,Radko,Gudas,D,PHI,67,6,17,23,8,93,77555,19,9,,UFA,4000000,3350000
8475597,2/1/89,Valencia,CA,USA,71,193,0,0,0,R,Shane,Harper,RW,FLA,14,2,1,3,-1,18,8652,10,5,,UFA,650000,650000
8475613,5/7/86,"Elk River",MN,USA,74,201,0,0,0,R,Nate,Prosser,D,MIN,39,2,5,7,0,12,29789,13,9,,UFA,650000,625000
8475625,11/29/87,Victoria,BC,CAN,73,207,0,0,0,L,Matt,Irwin,D,NSH,74,3,11,14,15,26,72228,16,9,,UFA,575000,575000
8475690,12/20/89,Toronto,ON,CAN,74,195,0,0,0,R,Chris,Tanev,D,VAN,53,2,8,10,3,14,64697,20,9,,UFA,3500000,4450000
8475692,9/1/87,Oslo,,NOR,67,179,0,0,0,L,Mats,Zuccarello,RW/C/LW,NYR,80,15,44,59,15,26,90378,19,10,,UFA,4500000,4500000
8475714,9/25/91,G_vle,,SWE,71,186,2010,2,51,R,Calle,Jarnkrok,C,NSH,81,15,16,31,-1,25,76428,16,9,,UFA,1700000,2000000
8475715,10/29/91,Skellefte,,SWE,73,202,2010,2,57,L,Oscar,Lindberg,C,NYR,65,8,12,20,2,32,42235,11,9,,RFA,700000,650000
8475716,2/18/92,Kosice,,SVK,76,210,2010,2,46,L,Martin,Marincin,D,TOR,25,1,6,7,3,16,27071,18,10,,RFA,1200000,1250000
8475722,1/16/92,"Newport Beach",CA,USA,71,187,2010,2,59,L,Jason,Zucker,LW/RW,MIN,79,22,25,47,34,30,72455,15,11,,RFA,2000000,2000000
8475726,4/24/92,Scarborough,ON,CAN,72,201,2010,2,47,R,Tyler,Toffoli,C/RW/LW,LAK,63,16,18,34,6,22,62694,17,9,,RFA,3900000,3250000
8475727,1/30/92,Ottawa,ON,CAN,70,184,2010,2,45,L,Ryan,Spooner,C/LW,BOS,78,12,28,39,-8,14,65964,14,9,,RFA,1100000,950000
8475728,7/25/92,Lau,,SWE,71,200,2010,2,56,L,Johan,Larsson,C/LW,BUF,36,6,5,11,-7,20,36401,17,8,,RFA,950000,950000
8475730,4/18/92,"Ellwood City",PA,USA,76,230,2010,2,60,R,Stephen,Johns,D,DAL,61,4,6,10,-10,36,66815,18,7,,RFA,650000,725000
8475735,6/17/92,"St. Thomas",ON,CAN,72,191,2010,3,62,L,Greg,McKegg,C,TBL,46,3,4,7,-3,22,27331,10,8,,UFA,700000,700000
8475738,4/15/92,"North Vancouver",BC,CAN,70,179,2010,3,70,R,Jordan,Weal,C/LW,PHI,23,8,4,12,5,10,19749,14,7,,UFA,650000,650000
8475739,5/31/92,Shawinigan,QC,CAN,71,198,2010,3,71,L,Michael,Bournival,LW,TBL,19,2,1,3,-3,2,11568,10,3,,RFA,575000,575000
8475744,5/19/92,Chelyabinsk,,RUS,74,192,2010,1,26,L,Evgeny,Kuznetsov,C/LW,WSH,82,19,40,59,18,46,83410,17,11,,RFA,3400000,3000000
8475745,3/2/92,"E. Weymouth",MA,USA,75,221,2010,1,28,R,Charlie,Coyle,C/RW,MIN,82,18,38,56,13,36,82174,17,10,,UFA,2600000,3200000
8475747,2/8/92,Stockholm,,SWE,75,215,2010,2,41,L,Patrik,Nemeth,D,DAL,40,0,3,3,-4,14,37869,16,6,,RFA,900000,900000
8475750,2/3/92,"Oklahoma City",OK,USA,75,205,2010,2,38,L,Jon,Merrill,D,NJD,51,1,5,6,-9,24,56813,19,6,,RFA,1000000,1137500
8475752,11/1/91,Minneapolis,MN,USA,74,202,2010,2,31,R,Tyler,Pitlick,RW/C,EDM,31,8,3,11,0,6,18459,10,10,,UFA,725000,725000
8475753,3/20/92,"South St.Paul",MN,USA,72,215,2010,2,37,R,Justin,Faulk,D,CAR,75,17,20,37,-18,32,104133,23,7,,UFA,5500000,4833333
8475754,10/15/91,Warroad,MN,USA,75,206,2010,1,30,L,Brock,Nelson,C/LW,NYI,81,20,25,45,-6,36,76050,16,10,,RFA,2500000,2500000
8475755,3/3/92,Edmonton,AB,CAN,76,206,2010,2,36,R,Alex,Petrovic,D,FLA,49,1,13,14,-1,79,53361,18,8,,RFA,1200000,1050000
8475758,6/14/92,Scarborough,ON,CAN,72,214,2010,2,42,R,Devante,Smith-Pelly,RW/C/LW,NJD,53,4,5,9,-19,12,42950,14,4,,RFA,1250000,1300000
8475760,7/17/92,Minneapolis,MN,USA,78,218,2010,1,19,R,Nick,Bjugstad,C,FLA,54,7,7,14,-19,22,42615,13,6,,UFA,3350000,4100000
8475761,11/27/91,Gardena,CA,USA,74,195,2010,1,20,R,Beau,Bennett,RW/LW,NJD,65,8,11,19,-3,20,52876,14,6,,RFA,725000,725000
8475762,3/4/92,Duluth,MN,USA,76,216,2010,1,15,L,Derek,Forbort,D,LAK,82,2,16,18,8,54,98971,20,7,,RFA,650000,650000
8475763,5/8/92,Dorchester,MA,USA,77,215,2010,1,24,L,Kevin,Hayes,C/RW,NYR,76,17,32,49,10,18,75508,17,13,,RFA,2600000,2600000
8475764,12/5/91,Windsor,ON,CAN,73,207,2010,1,12,L,Cam,Fowler,D,ANA,80,11,28,39,7,20,119271,25,10,,UFA,4000000,4000000
8475765,12/13/91,Yaroslavl,,RUS,72,219,2010,1,16,L,Vladimir,Tarasenko,RW,STL,82,39,36,75,-1,12,90872,18,11,,UFA,8000000,7500000
8475766,1/13/92,"Ann Arbor",MI,USA,76,204,2010,1,18,R,Austin,Watson,LW,NSH,77,5,12,17,14,99,57408,12,9,,RFA,575000,575000
8475768,6/25/92,Wilcox,SK,CAN,70,188,2010,1,14,L,Jaden,Schwartz,LW/C,STL,78,19,36,55,14,18,88482,19,10,,UFA,5250000,5350000
8475769,1/21/92,Winnipeg,MB,CAN,74,189,2010,1,25,L,Quinton,Howden,C/LW/C,WPG,5,0,0,0,1,0,2597,9,5,,RFA,650000,650000
8475770,6/16/92,"Long Beach",CA,USA,73,212,2010,1,29,L,Emerson,Etem,LW/RW,ANA,3,0,0,0,1,2,1585,9,20,,RFA,775000,775000
8475772,12/7/91,"St. Catharines",ON,CAN,75,226,2010,1,21,L,Riley,Sheahan,C,DET,80,2,11,13,-29,14,67064,14,6,,RFA,2075000,2075000
8475774,8/27/92,Gallivare,,SWE,75,200,2010,4,116,R,Petter,Granberg,D,NSH,10,0,0,0,0,10,5776,10,11,,RFA,575000,612500
8475780,5/27/91,Walpole,MA,USA,72,195,2010,5,122,R,Chris,Wagner,C/RW,ANA,43,6,1,7,2,6,24142,9,7,,UFA,625000,637500
8475784,5/16/92,Toronto,ON,CAN,71,200,2010,1,7,L,Jeff,Skinner,LW/C/RW,CAR,79,37,26,63,-3,28,84081,18,10,,UFA,6000000,5725000
8475786,6/9/92,Toronto,ON,CAN,73,210,2010,5,123,R,Zach,Hyman,C/RW/LW,TOR,82,10,18,28,2,30,82149,17,8,,RFA,900000,900000
8475788,10/21/91,Kazan,,RUS,73,180,2010,1,8,L,Alex,Burmistrov,C/RW,WPG,49,5,11,16,-7,12,39266,13,9,,RFA,1600000,1550000
8475790,1/7/92,Ottawa,ON,CAN,77,220,2010,1,3,R,Erik,Gudbranson,D,VAN,30,1,5,6,-14,18,36603,20,6,,RFA,3500000,3500000
8475791,11/14/91,Calgary,AB,CAN,73,201,2010,1,1,L,Taylor,Hall,LW/C,NJD,72,20,33,53,-9,32,83510,19,9,,UFA,6000000,6000000
8475792,5/2/92,"Campbell River",BC,CAN,75,194,2010,1,6,R,Brett,Connolly,RW/LW,WSH,66,15,8,23,20,40,42331,11,10,,RFA,850000,850000
8475793,7/31/92,Vancouver,BC,CAN,75,218,2010,1,4,R,Ryan,Johansen,C/RW,NSH,82,14,47,61,1,60,92671,19,9,,RFA,6000000,4000000
8475794,1/31/92,Brampton,ON,CAN,73,200,2010,1,2,R,Tyler,Seguin,C/RW,DAL,82,26,46,72,-15,22,90826,18,11,,UFA,6000000,5750000
8475795,4/20/92,Winnipeg,MB,CAN,77,236,2010,1,10,R,Dylan,McIlrath,D,NYR,6,1,0,1,-2,14,3426,10,7,,UFA,800000,800000
8475796,1/11/92,"Sherwood Park",AB,CAN,73,200,2010,1,23,R,Mark,Pysyk,D,FLA,82,4,13,17,0,10,91319,19,8,,RFA,1250000,1125000
8475798,2/26/92,Oulu,,FIN,70,184,2010,1,9,L,Mikael,Granlund,C,MIN,81,26,43,69,23,12,91487,19,13,,RFA,3200000,3000000
8475799,9/8/92,Chur,,CHE,74,211,2010,1,5,L,Nino,Niederreiter,RW,MIN,82,25,32,57,17,53,74153,15,12,,RFA,3500000,2666667
8475800,1/2/92,Vantaa,,FIN,70,185,2010,4,111,R,Teemu,Pulkkinen,LW,MIN,13,2,0,2,-2,6,7411,10,12,,RFA,812500,812500
8475807,2/25/92,Stockholm,,SWE,73,189,2010,3,90,L,Joakim,Nordstrom,LW/C,CAR,82,7,5,12,-12,17,62576,13,5,,RFA,1250000,1275000
8475808,4/9/92,"Ile Bizard",QC,CAN,74,204,2010,3,89,L,Michael,Chaput,C,VAN,68,4,5,9,-12,29,44970,11,5,,RFA,600000,600000
8475810,5/11/92,Pontiac,MI,USA,71,192,2010,3,80,R,Bryan,Rust,RW,PIT,57,15,13,28,4,8,46636,14,10,,RFA,620000,640000
8475815,12/6/91,"Richmond Hill",ON,CAN,77,214,2010,3,87,L,Julian,Melchiori,D,WPG,18,0,2,2,0,8,19837,18,7,,RFA,600000,625000
8475820,4/13/92,Raahe,,FIN,72,190,2010,4,99,R,Joonas,Donskoi,RW,SJS,61,6,11,17,-5,10,50548,14,7,,RFA,925000,925000
8475832,1/21/92,Landshut,,DEU,74,196,2010,4,110,L,Tom,Kuhnhackl,RW,PIT,57,4,12,16,8,18,36425,11,11,,RFA,590000,625000
8475834,4/7/92,Sodertalje,,SWE,71,175,2010,4,106,L,Marcus,Sorensen,RW/LW,SJS,19,1,3,4,-1,4,12328,11,5,,,0,0
8475841,1/27/91,Gothenburg,,SWE,71,165,2010,5,132,R,Tim,Heed,D,SJS,1,0,0,0,0,0,989,16,0,,UFA,775000,775000
8475844,4/30/92,Morristown,NJ,USA,72,202,2010,5,140,L,Kenny,Agostino,LW,STL,7,1,2,3,0,2,5366,13,7,,UFA,625000,625000
8475848,5/6/92,Edmonton,AB,CAN,69,182,2010,5,147,R,Brendan,Gallagher,RW,MTL,64,10,19,29,7,39,57965,15,8,,UFA,4500000,3750000
8475855,12/2/91,Nassjo,,SWE,72,190,2010,6,157,R,Jesper,Fast,RW/LW,NYR,68,6,15,21,6,16,56290,14,10,,RFA,1000000,950000
8475857,3/6/92,Kingsford,MI,USA,76,212,2010,5,148,L,Kevin,Gravel,D,LAK,49,1,6,7,3,6,41602,14,7,,RFA,667500,667500
8475868,7/15/90,"Island Park",NY,USA,73,210,2010,6,168,L,Anthony,Bitetto,D,NSH,29,0,7,7,-1,25,20538,12,9,,UFA,575000,612500
8475869,8/21/91,Lethbridge,AB,CAN,74,210,2010,6,162,L,Brandon,Davidson,D,MTL,38,0,3,3,-2,20,35841,16,7,,RFA,1300000,1425000
8475878,1/1/92,Toronto,ON,CAN,73,195,2010,5,129,R,Freddie,Hamilton,C,CGY,26,2,0,2,-3,8,15258,10,6,,RFA,575000,612500
8475906,8/14/92,Gothenburg,,SWE,74,180,2010,5,131,R,John,Klingberg,D,DAL,80,13,36,49,2,34,112108,23,11,,UFA,2750000,4250000
8475907,4/20/92,"Swan River",MB,CAN,74,208,2010,5,133,L,Micheal,Ferland,LW/RW,CGY,76,15,10,25,-1,50,52736,12,9,,RFA,900000,825000
8475913,5/13/92,Winnipeg,MB,CAN,75,206,2010,6,178,R,Mark,Stone,RW,OTT,71,22,32,54,12,25,79072,19,11,,RFA,3750000,3500000
8475949,8/28/91,Cadca,,SVK,74,197,0,0,0,R,Marek,Hrivik,LW/C/RW,NYR,16,0,2,2,-3,2,10003,10,4,,UFA,600000,600000
8475958,7/25/92,Campbellville,ON,CAN,72,186,0,0,0,L,Michael,Sgarbossa,C,FLA,38,2,7,9,-5,9,25430,11,6,,RFA,600000,600000
8475982,12/11/88,Abington,PA,USA,73,207,0,0,0,R,Erik,Burgdoerfer,D,BUF,2,0,0,0,-1,0,1340,11,0,,UFA,575000,575000
8476043,2/13/87,Coquitlam,BC,CAN,71,199,0,0,0,L,Ben,Street,C,DET,6,0,1,1,1,0,2970,8,3,,UFA,600000,600000
