#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,4666,Dubnyk,Devan,40,G,"6'6""",210,5/4/86,31,"Regina, SK",Canada,N,25,MIN,Minnesota,Wild,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5,10,40,19,0,5,140,1823,1683,2.21,0.923,5,63,64,3801
,4663,Duchene,Matt,9,C,"5'11""",200,1/16/91,26,"Haliburton, ON",Canada,N,22,COL,Colorado,Avalanche,77,18,23,41,0,3,6,9,1,0,1,3,0,-34,160,11.2,42,1094,683,411,62.4,6,12,,,,,,,,,,,,,
,5441,Duclair,Anthony,10,LW,"5'11""",185,,,"Pointe-Claire, QC",Canada,N,30,ARI,Arizona,Coyotes,58,5,10,15,0,0,2,2,0,0,0,1,0,-7,76,6.6,22,8,4,4,50,7,14,,,,,,,,,,,,,
,5125,Dumba,Matthew,24,D,"6'0""",183,7/25/94,22,"Regina, SK",Canada,N,25,MIN,Minnesota,Wild,76,11,23,34,0,6,6,12,0,1,1,1,0,15,131,8.4,96,0,0,0,0,24,59,,,,,,,,,,,,,
,5099,Dumont,Gabriel,61,C,"5'10""",189,10/6/90,26,"Ville Degelis, QC",Canada,N,1,TBL,Tampa Bay,Lightning,39,2,2,4,0,0,0,0,0,0,0,0,0,2,34,5.9,83,242,133,109,55,10,29,,,,,,,,,,,,,
,5310,Dumoulin,Brian,8,D,"6'4""",207,9/6/91,25,"Biddeford, ME",USA,N,10,PIT,Pittsburgh,Penguins,70,1,14,15,0,0,4,4,0,0,0,0,0,1,77,1.3,113,0,0,0,0,7,14,,,,,,,,,,,,,
,10069,Dvorak,Christian,18,C,"6'1""",196,,,"Frankfort, IL",USA,Y,30,ARI,Arizona,Coyotes,78,15,18,33,0,2,3,5,0,0,0,1,0,7,88,17,72,1006,471,535,46.8,11,22,,,,,,,,,,,,,
,5895,Dzingel,Ryan,18,LW,"6'0""",190,3/9/92,25,"Wheaton, IL",USA,N,13,OTT,Ottawa,Senators,81,14,18,32,0,1,2,3,1,0,1,1,0,6,123,11.4,71,30,9,21,30,13,35,,,,,,,,,,,,,
,5025,Eakin,Cody,20,C,"6'0""",190,5/24/91,26,"Winnipeg, MB",Canada,N,27,DAL,Dallas,Stars,60,3,9,12,0,0,2,2,0,0,0,1,0,-7,82,3.7,65,1001,524,477,52.3,16,49,,,,,,,,,,,,,
,3733,Eaves,Patrick,18,RW,"6'0""",187,5/1/84,33,"Calgary, AB",Canada,N,29,ANA,Anaheim,Ducks,79,32,19,51,0,13,5,18,0,0,0,2,0,-2,209,15.3,89,4,2,2,50,12,24,,,,,,,,,,,,,
,4505,Eberle,Jordan,14,RW,"5'11""",184,5/15/90,27,"Regina, SK",Canada,N,24,EDM,Edmonton,Oilers,82,20,31,51,0,4,10,14,0,0,0,0,0,3,208,9.6,26,20,10,10,50,8,16,,,,,,,,,,,,,
,4099,Edler,Alexander,23,D,"6'3""",215,4/21/86,31,Ostersund,Sweden,N,21,VAN,Vancouver,Canucks,68,6,15,21,0,2,2,4,0,0,0,0,0,-20,138,4.4,106,3,2,1,66.7,18,36,,,,,,,,,,,,,
,5823,Edmundson,Joel,6,D,"6'5""",208,6/28/93,24,"Brandon,  MB",Canada,N,17,STL,St. Louis,Blues,69,3,12,15,0,0,0,0,0,0,0,1,0,11,81,3.7,122,0,0,0,0,24,60,,,,,,,,,,,,,
,5419,Ehlers,Nikolaj,27,RW,"6'0""",168,2/13/96,21,Aalborg,Denmark,N,47,WPJ,Winnipeg,Jets,82,25,39,64,0,5,7,12,0,0,0,4,0,1,204,12.2,43,4,0,4,0,19,38,,,,,,,,,,,,,
,5597,Eichel,Jack,15,C,"6'2""",194,10/28/96,20,"North Chelmsford, MA",USA,N,15,BUF,Buffalo,Sabres,61,24,33,57,0,10,14,24,0,0,0,4,0,-13,248,9.7,26,795,309,486,38.9,11,22,,,,,,,,,,,,,
,5414,Ekblad,Aaron,5,D,"6'4""",216,2/7/96,21,"Windsor, ON",Canada,N,4,FLO,Florida,Panthers,69,10,11,21,0,4,4,8,1,0,1,2,0,-23,225,4.4,89,0,0,0,0,29,58,,,,,,,,,,,,,
,5022,Ekholm,Mattias,14,D,"6'4""",204,5/24/90,27,Borlange,Sweden,N,18,NSH,Nashville,Predators,82,3,20,23,0,0,3,3,0,1,1,1,0,4,120,2.5,61,0,0,0,0,17,34,,,,,,,,,,,,,
,4866,Ekman-Larsson,Oliver,23,D,"6'2""",190,7/17/91,25,Karlskrona,Sweden,N,30,ARI,Arizona,Coyotes,79,12,27,39,0,8,11,19,0,0,0,1,0,-25,145,8.3,112,0,0,0,0,24,48,,,,,,,,,,,,,
,11728,Elie,Remi,40,LW,"6'1""",210,4/16/95,22,"Cornwall, ON",Canada,Y,27,DAL,Dallas,Stars,18,1,6,7,0,0,0,0,0,0,0,0,0,5,15,6.7,30,1,1,0,100,4,8,,,,,,,,,,,,,
,4723,Eller,Lars,20,C,"6'2""",209,5/8/89,28,Rodovre,Denmark,N,5,WSH,Washington,Capitals,81,12,13,25,0,0,1,1,1,0,1,2,0,15,115,10.4,71,879,412,467,46.9,18,36,,,,,,,,,,,,,
,4305,Elliott,Brian,1,G,"6'2""",209,4/9/85,32,"Newmarket, ON",Canada,N,23,CGY,Calgary,Flames,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,26,18,0,3,121,1339,1219,2.493,0.91,2,45,47,2912
,4869,Ellis,Ryan,4,D,"5'10""",175,1/3/91,26,"Hamilton, ON",Canada,N,18,NSH,Nashville,Predators,71,16,22,38,0,4,7,11,1,2,3,3,0,17,140,11.4,64,0,0,0,0,9,29,,,,,,,,,,,,,
,5017,Emelin,Alexei,74,D,"6'2""",224,4/25/86,31,Togliatti,Russia,N,14,MTL,Montreal,Canadiens,76,2,8,10,0,0,0,0,0,0,0,0,0,1,82,2.4,241,0,0,0,0,33,71,,,,,,,,,,,,,
,4725,Engelland,Deryk,29,D,"6'2""",215,4/3/82,35,"Edmonton, AB",Canada,N,23,CGY,Calgary,Flames,81,4,12,16,0,0,0,0,0,0,0,2,0,2,107,3.7,135,1,1,0,100,25,85,,,,,,,,,,,,,
,11499,Englund,Andreas,39,D,"6'3""",189,1/21/96,21,Stockholm,Sweden,Y,13,OTT,Ottawa,Senators,5,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,0,18,0,0,0,0,1,2,,,,,,,,,,,,,
,4728,Ennis,Tyler,63,C,"5'9""",169,10/6/89,27,"Edmonton, AB",Canada,N,15,BUF,Buffalo,Sabres,51,5,8,13,0,0,3,3,0,0,0,1,0,-10,89,5.6,45,16,3,13,18.8,6,12,,,,,,,,,,,,,
,4658,Enroth,Jhonas,35,G,"5'10""",166,6/25/88,29,Stockholm,Sweden,N,12,TOR,Toronto,Maple Leafs,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,3,0,1,18,141,123,3.816,0.872,0,4,4,283
,4298,Enstrom,Tobias,39,D,"5'10""",180,11/5/84,32,Nordingra,Sweden,N,47,WPJ,Winnipeg,Jets,61,1,13,14,0,0,6,6,1,0,1,0,0,-7,46,2.2,24,0,0,0,0,21,42,,,,,,,,,,,,,
,4396,Ericsson,Jonathan,52,D,"6'4""",221,3/2/84,33,Karlskrona,Sweden,N,16,DET,Detroit,Red Wings,51,1,8,9,0,0,0,0,0,0,0,0,0,-2,43,2.3,86,0,0,0,0,23,63,,,,,,,,,,,,,
,4020,Eriksson,Loui,21,LW,"6'2""",196,7/17/85,31,Gothenburg,Sweden,N,21,VAN,Vancouver,Canucks,65,11,13,24,0,5,2,7,0,1,1,1,0,-9,132,8.3,11,1,0,1,0,4,8,,,,,,,,,,,,,
,5615,Eriksson-Ek,Joel,14,C,"6'2""",184,1/29/97,20,Karlstad,Sweden,Y,25,MIN,Minnesota,Wild,15,3,4,7,0,0,0,0,0,0,0,1,0,1,15,20,23,109,45,64,41.3,2,4,,,,,,,,,,,,,
,11673,Erne,Adam,73,LW,,,,,,,Y,1,TBL,Tampa Bay,Lightning,26,3,0,3,0,0,0,0,0,0,0,0,0,-9,40,7.5,71,2,0,2,0,4,11,,,,,,,,,,,,,
,5152,Etem,Emerson,26,RW,"6'1""",212,6/16/92,25,"Long Beach, CA",USA,N,29,ANA,Anaheim,Ducks,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,2,,,,,,,,,,,,,
,5434,Fabbri,Robby,15,C,"5'10""",170,1/22/96,21,"Mississauga, ON",Canada,N,17,STL,St. Louis,Blues,51,11,18,29,0,4,5,9,0,0,0,0,0,-16,91,12.1,64,24,13,11,54.2,12,27,,,,,,,,,,,,,
,5116,Faksa,Radek,12,C,"6'3""",203,1/9/94,23,Opava,Czech Republic,N,27,DAL,Dallas,Stars,80,12,21,33,0,0,2,2,0,0,0,0,0,-7,132,9.1,101,1222,590,632,48.3,25,67,,,,,,,,,,,,,
,4517,Falk,Justin,41,D,"6'5""",215,10/11/88,28,"Snowflake, MB",Canada,N,15,BUF,Buffalo,Sabres,52,0,8,8,0,0,0,0,0,0,0,0,0,-3,33,0,101,0,0,0,0,15,33,,,,,,,,,,,,,
,5499,Farnham,Bobby,44,LW,"5'10""",188,1/21/89,28,"North Andover, MA",USA,N,14,MTL,Montreal,Canadiens,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,1,0,100,3,17,,,,,,,,,,,,,
,9049,Fasching,Hudson,52,RW,,,,,,,N,15,BUF,Buffalo,Sabres,10,0,1,1,0,0,0,0,0,0,0,0,0,-1,6,0,17,0,0,0,0,1,2,,,,,,,,,,,,,
,5257,Fast,Jesper,19,RW,"6'0""",185,12/2/91,25,Nassjo,Sweden,N,9,NYR,New York,Rangers,68,6,15,21,0,0,0,0,0,0,0,1,0,6,56,10.7,99,44,17,27,38.6,7,16,,,,,,,,,,,,,
,5009,Faulk,Justin,27,D,"6'0""",215,3/20/92,25,"South St. Paul, MN",USA,N,3,CAR,Carolina,Hurricanes,75,17,20,37,0,4,9,13,0,0,0,2,0,-18,225,7.6,117,0,0,0,0,15,32,,,,,,,,,,,,,
,4914,Fayne,Mark,5,D,"6'3""",212,5/15/87,30,"Nashua, NH",USA,N,24,EDM,Edmonton,Oilers,4,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,5288,Fedun,Taylor,38,D,"6'1""",198,6/4/88,29,"Edmonton, AB",Canada,N,15,BUF,Buffalo,Sabres,27,0,7,7,0,0,3,3,0,0,0,0,0,3,24,0,7,0,0,0,0,8,16,,,,,,,,,,,,,
,3819,Fehr,Eric,23,RW,"6'4""",212,9/7/85,31,"Winkler, MB",Canada,N,12,TOR,Toronto,Maple Leafs,53,6,5,11,0,0,0,0,0,0,0,3,0,2,62,9.7,82,155,79,76,51,7,14,,,,,,,,,,,,,
,5478,Ferland,Micheal,79,LW,"6'2""",215,4/20/92,25,"Swan River, MB",Canada,N,23,CGY,Calgary,Flames,76,15,10,25,0,2,2,4,0,0,0,1,0,-1,106,14.2,149,7,3,4,42.9,15,62,,,,,,,,,,,,,
,5438,Fiala,Kevin,56,LW,"5'10""",180,,,St. Gallen,Switzerland,N,18,NSH,Nashville,Predators,54,11,5,16,0,0,0,0,0,0,0,1,0,1,114,9.6,44,0,0,0,0,13,34,,,,,,,,,,,,,
,353,Fiddler,Vernon,83,C,"5'11""",205,5/9/80,37,"Edmonton, AB",Canada,N,18,NSH,Nashville,Predators,59,2,2,4,0,0,0,0,1,0,1,0,0,-15,48,4.2,57,689,370,319,53.7,22,76,,,,,,,,,,,,,
,3813,Filppula,Valtteri,51,C,"6'0""",195,3/20/84,33,Vantaa,Finland,N,6,PHI,Philadelphia,Flyers,79,12,30,42,0,0,7,7,0,0,0,1,0,-1,97,12.4,26,1162,556,606,47.8,13,26,,,,,,,,,,,,,
,5627,Fischer,Christian,36,RW,"6'1""",212,4/15/97,20,"Chicago, IL",USA,Y,30,ARI,Arizona,Coyotes,7,3,0,3,0,0,0,0,0,0,0,1,0,0,10,30,9,0,0,0,0,0,0,,,,,,,,,,,,,
,850,Fisher,Mike,12,C,"6'1""",215,6/5/80,37,"Peterborough, ON",Canada,N,18,NSH,Nashville,Predators,72,18,24,42,0,7,10,17,0,0,0,3,0,1,120,15,160,1279,702,577,54.9,18,55,,,,,,,,,,,,,
,483,Fleury,Marc-Andre,29,G,"6'2""",180,11/28/84,32,"Sorel, QC",Canada,N,10,PIT,Pittsburgh,Penguins,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,18,10,0,7,107,1180,1073,2.764,0.909,1,34,35,2323
,5177,Flynn,Brian,32,C,"6'1""",180,7/26/88,28,"Lynnfield, MA",USA,N,14,MTL,Montreal,Canadiens,51,6,4,10,0,0,0,0,0,0,0,0,0,2,47,12.8,20,149,69,80,46.3,2,4,,,,,,,,,,,,,
,5055,Foligno,Marcus,82,LW,"6'3""",223,8/10/91,25,"Buffalo, NY",USA,N,15,BUF,Buffalo,Sabres,80,13,10,23,0,0,0,0,1,0,1,0,0,-1,97,13.4,279,5,1,4,20,23,73,,,,,,,,,,,,,
,4278,Foligno,Nick,71,LW,"6'0""",210,10/31/87,29,"Buffalo, NY",USA,N,19,CBJ,Columbus,Blue Jackets,79,26,25,51,0,11,10,21,0,0,0,5,0,-4,185,14,157,88,41,47,46.6,23,55,,,,,,,,,,,,,
,5368,Folin,Christian,5,D,"6'3""",215,2/9/91,26,Gothenburg,Sweden,N,25,MIN,Minnesota,Wild,51,2,6,8,0,0,0,0,0,0,0,0,0,10,39,5.1,69,0,0,0,0,13,26,,,,,,,,,,,,,
,5813,Forbort,Derek,24,D,"6'5""",198,3/4/92,25,"Duluth, MI",USA,N,28,LAK,Los Angeles,Kings,82,2,16,18,0,0,0,0,0,1,1,0,0,8,100,2,180,1,1,0,100,19,54,,,,,,,,,,,,,
,5656,Forsbacka-Karlsson,Jakob,23,C,"6'1""",190,10/31/96,20,Stockholm,Sweden,Y,11,BOS,Boston,Bruins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,0,0,,,,,,,,,,,,,
,5481,Forsberg,Anton,31,G,"6'2""",176,11/27/92,24,Harnosand,Sweden,N,19,CBJ,Columbus,Blue Jackets,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,1,0,0,4,27,23,4.138,0.852,0,1,1,58
,5210,Forsberg,Filip,9,C,"5'11""",186,8/13/94,22,Ostervala,Sweden,N,18,NSH,Nashville,Predators,82,31,27,58,0,3,6,9,3,0,3,9,0,-4,234,13.2,97,18,5,13,27.8,15,32,,,,,,,,,,,,,
,10072,Forsling,Gustav,42,D,"5'11""",186,6/12/96,21,Linkoping,Sweden,Y,20,CHI,Chicago,Blackhawks,38,2,3,5,0,0,1,1,0,0,0,0,0,3,48,4.2,16,0,0,0,0,2,4,,,,,,,,,,,,,
,4800,Fowler,Cam,4,D,"6'1""",207,12/5/91,25,"Windsor, ON",Canada,N,29,ANA,Anaheim,Ducks,80,11,28,39,0,5,10,15,1,1,2,3,0,7,186,5.9,29,0,0,0,0,10,20,,,,,,,,,,,,,
,4674,Franson,Cody,6,D,"6'5""",213,8/8/87,29,"Sicamous, BC",Canada,N,15,BUF,Buffalo,Sabres,68,3,16,19,0,1,1,2,0,0,0,0,0,-5,93,3.2,87,0,0,0,0,17,34,,,,,,,,,,,,,
,10084,Frk,Martin,91,RW,"6'1""",194,10/5/93,23,Pelhrimov,Czechoslovakia,Y,3,CAR,Carolina,Hurricanes,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,5843,Froese,Byron,78,C,"6'0""",190,3/12/91,26,"Winkler, MB",Canada,N,1,TBL,Tampa Bay,Lightning,6,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,0,3,56,26,30,46.4,1,5,,,,,,,,,,,,,
,4507,Frolik,Michael,67,C,"6'1""",198,2/17/88,29,Kladno,Czechoslovakia,N,23,CGY,Calgary,Flames,82,17,27,44,0,3,5,8,2,1,3,1,0,13,202,8.4,60,29,13,16,44.8,24,58,,,,,,,,,,,,,
,736,Gaborik,Marian,12,LW,"6'1""",204,2/14/82,35,Trencin,Czechoslovakia,N,28,LAK,Los Angeles,Kings,57,10,11,21,0,3,2,5,0,0,0,3,0,-4,123,8.1,21,1,0,1,0,9,18,,,,,,,,,,,,,
,5855,Gabriel,Kurtis,63,RW,"6'4""",212,1/1/93,24,"Newmarket, ON",Canada,N,25,MIN,Minnesota,Wild,13,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,7,29,,,,,,,,,,,,,
,4275,Gagner,Sam,89,C,"5'11""",202,10/10/89,27,"London, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,81,18,32,50,0,8,10,18,0,0,0,1,0,10,178,10.1,22,425,202,223,47.5,11,22,,,,,,,,,,,,,
,5127,Galchenyuk,Alex,27,C,"6'1""",196,2/12/94,23,"Milwaukee, WI",USA,N,14,MTL,Montreal,Canadiens,61,17,27,44,0,6,9,15,0,0,0,6,0,-5,104,16.4,36,642,274,368,42.7,11,24,,,,,,,,,,,,,
,5149,Gallagher,Brendan,11,RW,"5'9""",178,5/6/92,25,"Edmonton, AB",Canada,N,14,MTL,Montreal,Canadiens,64,10,19,29,0,1,2,3,0,0,0,2,0,7,187,5.4,69,74,30,44,40.5,15,39,,,,,,,,,,,,,
,5079,Garbutt,Ryan,16,C,,190,,,"Winnipeg, MB",Canada,N,29,ANA,Anaheim,Ducks,27,2,1,3,0,0,0,0,0,1,1,1,0,-3,26,7.7,53,11,7,4,63.6,10,20,,,,,,,,,,,,,
,5006,Gardiner,Jake,51,D,"6'2""",184,7/4/90,27,"Minnetonka, MN",USA,N,12,TOR,Toronto,Maple Leafs,82,9,34,43,0,2,11,13,0,0,0,2,0,26,127,7.1,69,0,0,0,0,17,34,,,,,,,,,,,,,
,4562,Garrison,Jason,5,D,"6'2""",218,11/13/84,32,"White Rock, BC",Canada,N,1,TBL,Tampa Bay,Lightning,70,1,8,9,0,0,0,0,0,0,0,0,0,-8,96,1,93,0,0,0,0,7,14,,,,,,,,,,,,,
,5509,Gaudet,Tyler,32,C,"6'3""",205,4/4/93,24,"Hamilton, ON",Canada,N,30,ARI,Arizona,Coyotes,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,35,14,21,40,0,0,,,,,,,,,,,,,
,10097,Gaudreau,Frederick,32,C,,,,,,,Y,18,NSH,Nashville,Predators,9,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,1,12,4,8,33.3,0,0,,,,,,,,,,,,,
,5383,Gaudreau,Johnny,13,LW,"5'8""",155,8/13/93,23,"Carney's Point, NJ",USA,N,23,CGY,Calgary,Flames,72,18,43,61,0,4,12,16,0,0,0,3,0,-7,182,9.9,9,0,0,0,0,3,6,,,,,,,,,,,,,
,5847,Gaunce,Brendan,50,LW,"6'2""",207,3/25/94,23,"Sudbury, ON",Canada,N,21,VAN,Vancouver,Canucks,57,0,5,5,0,0,0,0,0,0,0,0,0,-2,51,0,94,164,84,80,51.2,11,33,,,,,,,,,,,,,
,4953,Gaunce,Cameron,24,D,"6'1""",210,3/19/90,27,"Sudbury, ON",Canada,N,10,PIT,Pittsburgh,Penguins,12,1,3,4,0,0,0,0,0,0,0,0,0,1,8,12.5,23,0,0,0,0,5,13,,,,,,,,,,,,,
,8928,Gauthier,Frederik,33,C,,,,,,,N,12,TOR,Toronto,Maple Leafs,21,2,1,3,0,0,0,0,0,0,0,0,0,2,15,13.3,17,235,120,115,51.1,6,23,,,,,,,,,,,,,
,4839,Gazdic,Luke,20,LW,"6'3""",240,6/25/89,28,"Toronto, ON",Canada,N,7,NJD,New Jersey,Devils,10,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,0,16,0,0,0,0,3,12,,,,,,,,,,,,,
,5221,Gelinas,Eric,44,D,"6'4""",215,5/8/91,26,"Vanier, ON",Canada,N,22,COL,Colorado,Avalanche,27,0,1,1,0,0,0,0,0,0,0,0,0,-4,29,0,32,1,0,1,0,6,12,,,,,,,,,,,,,
,3623,Getzlaf,Ryan,15,C,"6'4""",221,5/10/85,32,"Regina, SK",Canada,N,29,ANA,Anaheim,Ducks,74,15,58,73,0,6,14,20,2,1,3,3,0,7,138,10.9,99,1012,509,503,50.3,19,49,,,,,,,,,,,,,
,5227,Gibson,John,36,G,"6'3""",206,7/14/93,23,"Pittsburgh, PA",USA,N,29,ANA,Anaheim,Ducks,53,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,25,16,0,9,110,1437,1328,2.12,0.924,6,49,50,3113
,4217,Gilbert,Tom,14,D,"6'2""",206,1/10/83,34,"Bloomington, MN",USA,N,28,LAK,Los Angeles,Kings,19,1,4,5,0,0,1,1,0,0,0,0,0,-4,12,8.3,10,0,0,0,0,3,6,,,,,,,,,,,,,
,12288,Gillies,Jon,32,G,"6'6""",223,1/22/94,23,"Concord, NH",USA,Y,23,CGY,Calgary,Flames,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,1,28,27,1,0.964,0,1,1,60
,100,Gionta,Brian,12,RW,"5'7""",176,1/18/79,38,"Rochester, NY",USA,N,15,BUF,Buffalo,Sabres,82,15,20,35,0,3,4,7,1,1,2,3,0,-11,149,10.1,54,106,46,60,43.4,11,22,,,,,,,,,,,,,
,4902,Gionta,Stephen,24,C,"5'7""",185,10/9/83,33,"Rochester, NY",USA,N,8,NYI,New York,Islanders,26,1,5,6,0,0,0,0,0,0,0,0,0,9,17,5.9,56,120,56,64,46.7,1,2,,,,,,,,,,,,,
,3861,Giordano,Mark,5,D,"6'0""",200,10/3/83,33,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,81,12,27,39,0,3,11,14,2,1,3,4,0,22,151,8,78,0,0,0,0,29,64,,,,,,,,,,,,,
,4223,Girardi,Daniel,5,D,"6'1""",203,4/29/84,33,"Welland, ON",Canada,N,9,NYR,New York,Rangers,63,4,11,15,0,0,0,0,1,1,2,3,0,8,56,7.1,107,0,0,0,0,8,16,,,,,,,,,,,,,
,5254,Girgensons,Zemgus,28,C,"6'1""",190,1/5/94,23,Riga,Latvia,N,15,BUF,Buffalo,Sabres,75,7,9,16,0,0,0,0,0,0,0,0,0,-7,112,6.2,120,579,273,306,47.2,8,18,,,,,,,,,,,,,
,4394,Giroux,Claude,28,RW,"5'11""",172,1/12/88,29,"Hearst, ON",Canada,N,6,PHI,Philadelphia,Flyers,82,14,44,58,0,5,26,31,0,1,1,3,0,-15,199,7,68,1748,977,771,55.9,18,38,,,,,,,,,,,,,
,4356,Glass,Tanner,15,LW,"6'1""",210,11/29/83,33,"Regina, SK",Canada,N,9,NYR,New York,Rangers,11,1,1,2,0,0,0,0,0,0,0,0,0,0,8,12.5,37,2,2,0,100,4,17,,,,,,,,,,,,,
,5268,Glendening,Luke,41,C,"5'11""",195,4/28/89,28,"Grand Rapids, MI",USA,N,16,DET,Detroit,Red Wings,74,3,11,14,0,0,1,1,0,0,0,0,0,-10,76,4,150,568,307,261,54,13,26,,,,,,,,,,,,,
,5431,Goldobin,Nikolay,82,RW,"5'11""",180,,,Moscow,Russia,N,21,VAN,Vancouver,Canucks,14,3,0,3,0,0,0,0,0,0,0,1,0,0,14,21.4,1,0,0,0,0,0,0,,,,,,,,,,,,,
,4402,Goligoski,Alex,33,D,"5'11""",181,7/30/85,31,"Grand Rapids, MN",USA,N,30,ARI,Arizona,Coyotes,82,6,30,36,0,1,7,8,1,1,2,0,0,-9,112,5.4,137,0,0,0,0,14,28,,,,,,,,,,,,,
,5096,Goloubef,Cody,18,D,"6'1""",190,11/30/89,27,"Oakville, ON",Canada,N,22,COL,Colorado,Avalanche,33,0,5,5,0,0,0,0,0,0,0,0,0,-11,35,0,30,0,0,0,0,11,25,,,,,,,,,,,,,
,5476,Goodrow,Barclay,23,RW,"6'2""",215,2/26/93,24,"Toronto, ON",Canada,N,26,SJS,San Jose,Sharks,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,139,Gordon,Boyd,27,C,,200,10/19/83,33,"Unity, SK",Canada,N,6,PHI,Philadelphia,Flyers,13,1,0,1,0,0,0,0,0,0,0,0,0,-5,8,12.5,4,86,48,38,55.8,1,2,,,,,,,,,,,,,
,3722,Gorges,Josh,4,D,"6'1""",201,8/14/84,32,"Kelowna, BC",Canada,N,15,BUF,Buffalo,Sabres,66,1,5,6,0,0,0,0,0,0,0,0,0,-3,40,2.5,143,1,0,1,0,21,50,,,,,,,,,,,,,
,5440,Gostisbehere,Shayne,53,D,"5'11""",160,,,"Pembroke Pines, FL",USA,N,6,PHI,Philadelphia,Flyers,76,7,32,39,0,2,21,23,0,0,0,1,0,-21,198,3.5,43,0,0,0,0,16,32,,,,,,,,,,,,,
,5890,Gourde,Yanni,65,C,"5'9""",167,12/15/91,25,"Saint-Narcisse, QC",Canada,N,1,TBL,Tampa Bay,Lightning,20,6,2,8,0,0,0,0,1,0,1,1,0,0,30,20,11,163,60,103,36.8,5,10,,,,,,,,,,,,,
,4688,Grabner,Michael,40,RW,"6'1""",186,10/5/87,29,Villach,Austria,N,9,NYR,New York,Rangers,76,27,13,40,0,0,0,0,1,2,3,3,0,22,162,16.7,41,13,7,6,53.8,5,10,,,,,,,,,,,,,
,5374,Granberg,Petter,8,D,"6'3""",200,,,Gallivare,Sweden,N,18,NSH,Nashville,Predators,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,5,10,,,,,,,,,,,,,
,5338,Granlund,Markus,60,C,"5'11""",185,,,Oulu,Finland,N,21,VAN,Vancouver,Canucks,69,19,13,32,0,3,4,7,0,0,0,3,0,-19,122,15.6,32,101,40,61,39.6,7,14,,,,,,,,,,,,,
,5126,Granlund,Mikael,64,C,"5'10""",186,2/26/92,25,Oulu,Finland,N,25,MIN,Minnesota,Wild,81,26,43,69,0,7,13,20,3,1,4,4,0,23,177,14.7,50,33,16,17,48.5,6,12,,,,,,,,,,,,,
,5172,Grant,Derek,27,C,"6'3""",206,4/20/90,27,"Abbotsford, BC",Canada,N,15,BUF,Buffalo,Sabres,46,0,4,4,0,0,0,0,0,0,0,0,0,-5,40,0,27,384,201,183,52.3,9,24,,,,,,,,,,,,,
,5508,Graovac,Tyler,44,C,"6'5""",200,4/27/93,24,"Brampton, ON",Canada,N,25,MIN,Minnesota,Wild,52,7,2,9,0,0,0,0,0,0,0,2,0,7,48,14.6,52,343,163,180,47.5,5,10,,,,,,,,,,,,,
,5914,Gravel,Kevin,53,D,,,,,,,N,28,LAK,Los Angeles,Kings,49,1,6,7,0,1,1,2,0,0,0,0,0,3,52,1.9,73,0,0,0,0,3,6,,,,,,,,,,,,,
