#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
5441,,"Pointe-Claire, QC",Canada,"5'11""",185,Anthony,Duclair,LW,10,,N,ARI,Arizona,Coyotes,58,5,10,15,-7,14,7,76,6.6,22,0,0,2,2,0,0,0,1,0,8,4,4,50,7,,,,,,,,,,,,,
5125,7/25/94,"Regina, SK",Canada,"6'0""",183,Matthew,Dumba,D,24,22,N,MIN,Minnesota,Wild,76,11,23,34,15,59,24,131,8.4,96,0,6,6,12,0,1,1,1,0,0,0,0,0,24,,,,,,,,,,,,,
5099,10/6/90,"Ville Degelis, QC",Canada,"5'10""",189,Gabriel,Dumont,C,61,26,N,TBL,Tampa Bay,Lightning,39,2,2,4,2,29,10,34,5.9,83,0,0,0,0,0,0,0,0,0,242,133,109,55,10,,,,,,,,,,,,,
5310,9/6/91,"Biddeford, ME",USA,"6'4""",207,Brian,Dumoulin,D,8,25,N,PIT,Pittsburgh,Penguins,70,1,14,15,1,14,7,77,1.3,113,0,0,4,4,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
10069,,"Frankfort, IL",USA,"6'1""",196,Christian,Dvorak,C,18,,Y,ARI,Arizona,Coyotes,78,15,18,33,7,22,11,88,17,72,0,2,3,5,0,0,0,1,0,1006,471,535,46.8,11,,,,,,,,,,,,,
5895,3/9/92,"Wheaton, IL",USA,"6'0""",190,Ryan,Dzingel,LW,18,25,N,OTT,Ottawa,Senators,81,14,18,32,6,35,13,123,11.4,71,0,1,2,3,1,0,1,1,0,30,9,21,30,13,,,,,,,,,,,,,
5025,5/24/91,"Winnipeg, MB",Canada,"6'0""",190,Cody,Eakin,C,20,26,N,DAL,Dallas,Stars,60,3,9,12,-7,49,16,82,3.7,65,0,0,2,2,0,0,0,1,0,1001,524,477,52.3,16,,,,,,,,,,,,,
3733,5/1/84,"Calgary, AB",Canada,"6'0""",187,Patrick,Eaves,RW,18,33,N,ANA,Anaheim,Ducks,79,32,19,51,-2,24,12,209,15.3,89,0,13,5,18,0,0,0,2,0,4,2,2,50,12,,,,,,,,,,,,,
4505,5/15/90,"Regina, SK",Canada,"5'11""",184,Jordan,Eberle,RW,14,27,N,EDM,Edmonton,Oilers,82,20,31,51,3,16,8,208,9.6,26,0,4,10,14,0,0,0,0,0,20,10,10,50,8,,,,,,,,,,,,,
4099,4/21/86,Ostersund,Sweden,"6'3""",215,Alexander,Edler,D,23,31,N,VAN,Vancouver,Canucks,68,6,15,21,-20,36,18,138,4.4,106,0,2,2,4,0,0,0,0,0,3,2,1,66.7,18,,,,,,,,,,,,,
5823,6/28/93,"Brandon,  MB",Canada,"6'5""",208,Joel,Edmundson,D,6,24,N,STL,St. Louis,Blues,69,3,12,15,11,60,24,81,3.7,122,0,0,0,0,0,0,0,1,0,0,0,0,0,24,,,,,,,,,,,,,
5419,2/13/96,Aalborg,Denmark,"6'0""",168,Nikolaj,Ehlers,RW,27,21,N,WPJ,Winnipeg,Jets,82,25,39,64,1,38,19,204,12.2,43,0,5,7,12,0,0,0,4,0,4,0,4,0,19,,,,,,,,,,,,,
5597,10/28/96,"North Chelmsford, MA",USA,"6'2""",194,Jack,Eichel,C,15,20,N,BUF,Buffalo,Sabres,61,24,33,57,-13,22,11,248,9.7,26,0,10,14,24,0,0,0,4,0,795,309,486,38.9,11,,,,,,,,,,,,,
5414,2/7/96,"Windsor, ON",Canada,"6'4""",216,Aaron,Ekblad,D,5,21,N,FLO,Florida,Panthers,69,10,11,21,-23,58,29,225,4.4,89,0,4,4,8,1,0,1,2,0,0,0,0,0,29,,,,,,,,,,,,,
5022,5/24/90,Borlange,Sweden,"6'4""",204,Mattias,Ekholm,D,14,27,N,NSH,Nashville,Predators,82,3,20,23,4,34,17,120,2.5,61,0,0,3,3,0,1,1,1,0,0,0,0,0,17,,,,,,,,,,,,,
4866,7/17/91,Karlskrona,Sweden,"6'2""",190,Oliver,Ekman-Larsson,D,23,25,N,ARI,Arizona,Coyotes,79,12,27,39,-25,48,24,145,8.3,112,0,8,11,19,0,0,0,1,0,0,0,0,0,24,,,,,,,,,,,,,
11728,4/16/95,"Cornwall, ON",Canada,"6'1""",210,Remi,Elie,LW,40,22,Y,DAL,Dallas,Stars,18,1,6,7,5,8,4,15,6.7,30,0,0,0,0,0,0,0,0,0,1,1,0,100,4,,,,,,,,,,,,,
4723,5/8/89,Rodovre,Denmark,"6'2""",209,Lars,Eller,C,20,28,N,WSH,Washington,Capitals,81,12,13,25,15,36,18,115,10.4,71,0,0,1,1,1,0,1,2,0,879,412,467,46.9,18,,,,,,,,,,,,,
4305,4/9/85,"Newmarket, ON",Canada,"6'2""",209,Brian,Elliott,G,1,32,N,CGY,Calgary,Flames,50,0,0,0,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,26,18,0,3,121,1339,1219,2.493,0.91,2,45,47,2912
4869,1/3/91,"Hamilton, ON",Canada,"5'10""",175,Ryan,Ellis,D,4,26,N,NSH,Nashville,Predators,71,16,22,38,17,29,9,140,11.4,64,0,4,7,11,1,2,3,3,0,0,0,0,0,9,,,,,,,,,,,,,
5017,4/25/86,Togliatti,Russia,"6'2""",224,Alexei,Emelin,D,74,31,N,MTL,Montreal,Canadiens,76,2,8,10,1,71,33,82,2.4,241,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,,,,,,,,,,,,
4725,4/3/82,"Edmonton, AB",Canada,"6'2""",215,Deryk,Engelland,D,29,35,N,CGY,Calgary,Flames,81,4,12,16,2,85,25,107,3.7,135,0,0,0,0,0,0,0,2,0,1,1,0,100,25,,,,,,,,,,,,,
11499,1/21/96,Stockholm,Sweden,"6'3""",189,Andreas,Englund,D,39,21,Y,OTT,Ottawa,Senators,5,0,0,0,-3,2,1,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4728,10/6/89,"Edmonton, AB",Canada,"5'9""",169,Tyler,Ennis,C,63,27,N,BUF,Buffalo,Sabres,51,5,8,13,-10,12,6,89,5.6,45,0,0,3,3,0,0,0,1,0,16,3,13,18.8,6,,,,,,,,,,,,,
4658,6/25/88,Stockholm,Sweden,"5'10""",166,Jhonas,Enroth,G,35,29,N,TOR,Toronto,Maple Leafs,7,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,3,0,1,18,141,123,3.816,0.872,0,4,4,283
4298,11/5/84,Nordingra,Sweden,"5'10""",180,Tobias,Enstrom,D,39,32,N,WPJ,Winnipeg,Jets,61,1,13,14,-7,42,21,46,2.2,24,0,0,6,6,1,0,1,0,0,0,0,0,0,21,,,,,,,,,,,,,
4396,3/2/84,Karlskrona,Sweden,"6'4""",221,Jonathan,Ericsson,D,52,33,N,DET,Detroit,Red Wings,51,1,8,9,-2,63,23,43,2.3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,
4020,7/17/85,Gothenburg,Sweden,"6'2""",196,Loui,Eriksson,LW,21,31,N,VAN,Vancouver,Canucks,65,11,13,24,-9,8,4,132,8.3,11,0,5,2,7,0,1,1,1,0,1,0,1,0,4,,,,,,,,,,,,,
5615,1/29/97,Karlstad,Sweden,"6'2""",184,Joel,Eriksson-Ek,C,14,20,Y,MIN,Minnesota,Wild,15,3,4,7,1,4,2,15,20,23,0,0,0,0,0,0,0,1,0,109,45,64,41.3,2,,,,,,,,,,,,,
11673,,,,,,Adam,Erne,LW,73,,Y,TBL,Tampa Bay,Lightning,26,3,0,3,-9,11,4,40,7.5,71,0,0,0,0,0,0,0,0,0,2,0,2,0,4,,,,,,,,,,,,,
5152,6/16/92,"Long Beach, CA",USA,"6'1""",212,Emerson,Etem,RW,26,25,N,ANA,Anaheim,Ducks,3,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,,,,,,,,,
5434,1/22/96,"Mississauga, ON",Canada,"5'10""",170,Robby,Fabbri,C,15,21,N,STL,St. Louis,Blues,51,11,18,29,-16,27,12,91,12.1,64,0,4,5,9,0,0,0,0,0,24,13,11,54.2,12,,,,,,,,,,,,,
5116,1/9/94,Opava,Czech Republic,"6'3""",203,Radek,Faksa,C,12,23,N,DAL,Dallas,Stars,80,12,21,33,-7,67,25,132,9.1,101,0,0,2,2,0,0,0,0,0,1222,590,632,48.3,25,,,,,,,,,,,,,
4517,10/11/88,"Snowflake, MB",Canada,"6'5""",215,Justin,Falk,D,41,28,N,BUF,Buffalo,Sabres,52,0,8,8,-3,33,15,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,
5499,1/21/89,"North Andover, MA",USA,"5'10""",188,Bobby,Farnham,LW,44,28,N,MTL,Montreal,Canadiens,3,0,0,0,0,17,3,4,0,8,0,0,0,0,0,0,0,0,0,1,1,0,100,3,,,,,,,,,,,,,
9049,,,,,,Hudson,Fasching,RW,52,,N,BUF,Buffalo,Sabres,10,0,1,1,-1,2,1,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5257,12/2/91,Nassjo,Sweden,"6'0""",185,Jesper,Fast,RW,19,25,N,NYR,New York,Rangers,68,6,15,21,6,16,7,56,10.7,99,0,0,0,0,0,0,0,1,0,44,17,27,38.6,7,,,,,,,,,,,,,
5009,3/20/92,"South St. Paul, MN",USA,"6'0""",215,Justin,Faulk,D,27,25,N,CAR,Carolina,Hurricanes,75,17,20,37,-18,32,15,225,7.6,117,0,4,9,13,0,0,0,2,0,0,0,0,0,15,,,,,,,,,,,,,
4914,5/15/87,"Nashua, NH",USA,"6'3""",212,Mark,Fayne,D,5,30,N,EDM,Edmonton,Oilers,4,0,2,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5288,6/4/88,"Edmonton, AB",Canada,"6'1""",198,Taylor,Fedun,D,38,29,N,BUF,Buffalo,Sabres,27,0,7,7,3,16,8,24,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
3819,9/7/85,"Winkler, MB",Canada,"6'4""",212,Eric,Fehr,RW,23,31,N,TOR,Toronto,Maple Leafs,53,6,5,11,2,14,7,62,9.7,82,0,0,0,0,0,0,0,3,0,155,79,76,51,7,,,,,,,,,,,,,
5478,4/20/92,"Swan River, MB",Canada,"6'2""",215,Micheal,Ferland,LW,79,25,N,CGY,Calgary,Flames,76,15,10,25,-1,62,15,106,14.2,149,0,2,2,4,0,0,0,1,0,7,3,4,42.9,15,,,,,,,,,,,,,
5438,,St. Gallen,Switzerland,"5'10""",180,Kevin,Fiala,LW,56,,N,NSH,Nashville,Predators,54,11,5,16,1,34,13,114,9.6,44,0,0,0,0,0,0,0,1,0,0,0,0,0,13,,,,,,,,,,,,,
353,5/9/80,"Edmonton, AB",Canada,"5'11""",205,Vernon,Fiddler,C,83,37,N,NSH,Nashville,Predators,59,2,2,4,-15,76,22,48,4.2,57,0,0,0,0,1,0,1,0,0,689,370,319,53.7,22,,,,,,,,,,,,,
3813,3/20/84,Vantaa,Finland,"6'0""",195,Valtteri,Filppula,C,51,33,N,PHI,Philadelphia,Flyers,79,12,30,42,-1,26,13,97,12.4,26,0,0,7,7,0,0,0,1,0,1162,556,606,47.8,13,,,,,,,,,,,,,
5627,4/15/97,"Chicago, IL",USA,"6'1""",212,Christian,Fischer,RW,36,20,Y,ARI,Arizona,Coyotes,7,3,0,3,0,0,0,10,30,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
850,6/5/80,"Peterborough, ON",Canada,"6'1""",215,Mike,Fisher,C,12,37,N,NSH,Nashville,Predators,72,18,24,42,1,55,18,120,15,160,0,7,10,17,0,0,0,3,0,1279,702,577,54.9,18,,,,,,,,,,,,,
483,11/28/84,"Sorel, QC",Canada,"6'2""",180,Marc-Andre,Fleury,G,29,32,N,PIT,Pittsburgh,Penguins,38,0,0,0,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,18,10,0,7,107,1180,1073,2.764,0.909,1,34,35,2323
5177,7/26/88,"Lynnfield, MA",USA,"6'1""",180,Brian,Flynn,C,32,28,N,MTL,Montreal,Canadiens,51,6,4,10,2,4,2,47,12.8,20,0,0,0,0,0,0,0,0,0,149,69,80,46.3,2,,,,,,,,,,,,,
5055,8/10/91,"Buffalo, NY",USA,"6'3""",223,Marcus,Foligno,LW,82,25,N,BUF,Buffalo,Sabres,80,13,10,23,-1,73,23,97,13.4,279,0,0,0,0,1,0,1,0,0,5,1,4,20,23,,,,,,,,,,,,,
4278,10/31/87,"Buffalo, NY",USA,"6'0""",210,Nick,Foligno,LW,71,29,N,CBJ,Columbus,Blue Jackets,79,26,25,51,-4,55,23,185,14,157,0,11,10,21,0,0,0,5,0,88,41,47,46.6,23,,,,,,,,,,,,,
5368,2/9/91,Gothenburg,Sweden,"6'3""",215,Christian,Folin,D,5,26,N,MIN,Minnesota,Wild,51,2,6,8,10,26,13,39,5.1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,
5813,3/4/92,"Duluth, MI",USA,"6'5""",198,Derek,Forbort,D,24,25,N,LAK,Los Angeles,Kings,82,2,16,18,8,54,19,100,2,180,0,0,0,0,0,1,1,0,0,1,1,0,100,19,,,,,,,,,,,,,
5656,10/31/96,Stockholm,Sweden,"6'1""",190,Jakob,Forsbacka-Karlsson,C,23,20,Y,BOS,Boston,Bruins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,0,,,,,,,,,,,,,
5481,11/27/92,Harnosand,Sweden,"6'2""",176,Anton,Forsberg,G,31,24,N,CBJ,Columbus,Blue Jackets,2,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,4,27,23,4.138,0.852,0,1,1,58
5210,8/13/94,Ostervala,Sweden,"5'11""",186,Filip,Forsberg,C,9,22,N,NSH,Nashville,Predators,82,31,27,58,-4,32,15,234,13.2,97,0,3,6,9,3,0,3,9,0,18,5,13,27.8,15,,,,,,,,,,,,,
10072,6/12/96,Linkoping,Sweden,"5'11""",186,Gustav,Forsling,D,42,21,Y,CHI,Chicago,Blackhawks,38,2,3,5,3,4,2,48,4.2,16,0,0,1,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4800,12/5/91,"Windsor, ON",Canada,"6'1""",207,Cam,Fowler,D,4,25,N,ANA,Anaheim,Ducks,80,11,28,39,7,20,10,186,5.9,29,0,5,10,15,1,1,2,3,0,0,0,0,0,10,,,,,,,,,,,,,
4674,8/8/87,"Sicamous, BC",Canada,"6'5""",213,Cody,Franson,D,6,29,N,BUF,Buffalo,Sabres,68,3,16,19,-5,34,17,93,3.2,87,0,1,1,2,0,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,
10084,10/5/93,Pelhrimov,Czechoslovakia,"6'1""",194,Martin,Frk,RW,91,23,Y,CAR,Carolina,Hurricanes,2,0,0,0,-3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5843,3/12/91,"Winkler, MB",Canada,"6'0""",190,Byron,Froese,C,78,26,N,TBL,Tampa Bay,Lightning,6,0,0,0,-3,5,1,6,0,3,0,0,0,0,0,0,0,0,0,56,26,30,46.4,1,,,,,,,,,,,,,
4507,2/17/88,Kladno,Czechoslovakia,"6'1""",198,Michael,Frolik,C,67,29,N,CGY,Calgary,Flames,82,17,27,44,13,58,24,202,8.4,60,0,3,5,8,2,1,3,1,0,29,13,16,44.8,24,,,,,,,,,,,,,
736,2/14/82,Trencin,Czechoslovakia,"6'1""",204,Marian,Gaborik,LW,12,35,N,LAK,Los Angeles,Kings,57,10,11,21,-4,18,9,123,8.1,21,0,3,2,5,0,0,0,3,0,1,0,1,0,9,,,,,,,,,,,,,
5855,1/1/93,"Newmarket, ON",Canada,"6'4""",212,Kurtis,Gabriel,RW,63,24,N,MIN,Minnesota,Wild,13,0,1,1,0,29,7,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
4275,10/10/89,"London, ON",Canada,"5'11""",202,Sam,Gagner,C,89,27,N,CBJ,Columbus,Blue Jackets,81,18,32,50,10,22,11,178,10.1,22,0,8,10,18,0,0,0,1,0,425,202,223,47.5,11,,,,,,,,,,,,,
5127,2/12/94,"Milwaukee, WI",USA,"6'1""",196,Alex,Galchenyuk,C,27,23,N,MTL,Montreal,Canadiens,61,17,27,44,-5,24,11,104,16.4,36,0,6,9,15,0,0,0,6,0,642,274,368,42.7,11,,,,,,,,,,,,,
5149,5/6/92,"Edmonton, AB",Canada,"5'9""",178,Brendan,Gallagher,RW,11,25,N,MTL,Montreal,Canadiens,64,10,19,29,7,39,15,187,5.4,69,0,1,2,3,0,0,0,2,0,74,30,44,40.5,15,,,,,,,,,,,,,
5079,,"Winnipeg, MB",Canada,,190,Ryan,Garbutt,C,16,,N,ANA,Anaheim,Ducks,27,2,1,3,-3,20,10,26,7.7,53,0,0,0,0,0,1,1,1,0,11,7,4,63.6,10,,,,,,,,,,,,,
5006,7/4/90,"Minnetonka, MN",USA,"6'2""",184,Jake,Gardiner,D,51,27,N,TOR,Toronto,Maple Leafs,82,9,34,43,26,34,17,127,7.1,69,0,2,11,13,0,0,0,2,0,0,0,0,0,17,,,,,,,,,,,,,
4562,11/13/84,"White Rock, BC",Canada,"6'2""",218,Jason,Garrison,D,5,32,N,TBL,Tampa Bay,Lightning,70,1,8,9,-8,14,7,96,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
5509,4/4/93,"Hamilton, ON",Canada,"6'3""",205,Tyler,Gaudet,C,32,24,N,ARI,Arizona,Coyotes,4,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,35,14,21,40,0,,,,,,,,,,,,,
10097,,,,,,Frederick,Gaudreau,C,32,,Y,NSH,Nashville,Predators,9,0,1,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,12,4,8,33.3,0,,,,,,,,,,,,,
5383,8/13/93,"Carney's Point, NJ",USA,"5'8""",155,Johnny,Gaudreau,LW,13,23,N,CGY,Calgary,Flames,72,18,43,61,-7,6,3,182,9.9,9,0,4,12,16,0,0,0,3,0,0,0,0,0,3,,,,,,,,,,,,,
5847,3/25/94,"Sudbury, ON",Canada,"6'2""",207,Brendan,Gaunce,LW,50,23,N,VAN,Vancouver,Canucks,57,0,5,5,-2,33,11,51,0,94,0,0,0,0,0,0,0,0,0,164,84,80,51.2,11,,,,,,,,,,,,,
4953,3/19/90,"Sudbury, ON",Canada,"6'1""",210,Cameron,Gaunce,D,24,27,N,PIT,Pittsburgh,Penguins,12,1,3,4,1,13,5,8,12.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
8928,,,,,,Frederik,Gauthier,C,33,,N,TOR,Toronto,Maple Leafs,21,2,1,3,2,23,6,15,13.3,17,0,0,0,0,0,0,0,0,0,235,120,115,51.1,6,,,,,,,,,,,,,
4839,6/25/89,"Toronto, ON",Canada,"6'3""",240,Luke,Gazdic,LW,20,28,N,NJD,New Jersey,Devils,10,0,0,0,-2,12,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
5221,5/8/91,"Vanier, ON",Canada,"6'4""",215,Eric,Gelinas,D,44,26,N,COL,Colorado,Avalanche,27,0,1,1,-4,12,6,29,0,32,0,0,0,0,0,0,0,0,0,1,0,1,0,6,,,,,,,,,,,,,
3623,5/10/85,"Regina, SK",Canada,"6'4""",221,Ryan,Getzlaf,C,15,32,N,ANA,Anaheim,Ducks,74,15,58,73,7,49,19,138,10.9,99,0,6,14,20,2,1,3,3,0,1012,509,503,50.3,19,,,,,,,,,,,,,
5227,7/14/93,"Pittsburgh, PA",USA,"6'3""",206,John,Gibson,G,36,23,N,ANA,Anaheim,Ducks,53,0,1,1,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,25,16,0,9,110,1437,1328,2.12,0.924,6,49,50,3113
4217,1/10/83,"Bloomington, MN",USA,"6'2""",206,Tom,Gilbert,D,14,34,N,LAK,Los Angeles,Kings,19,1,4,5,-4,6,3,12,8.3,10,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
12288,1/22/94,"Concord, NH",USA,"6'6""",223,Jon,Gillies,G,32,23,Y,CGY,Calgary,Flames,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,0,0,0,1,28,27,1,0.964,0,1,1,60
100,1/18/79,"Rochester, NY",USA,"5'7""",176,Brian,Gionta,RW,12,38,N,BUF,Buffalo,Sabres,82,15,20,35,-11,22,11,149,10.1,54,0,3,4,7,1,1,2,3,0,106,46,60,43.4,11,,,,,,,,,,,,,
4902,10/9/83,"Rochester, NY",USA,"5'7""",185,Stephen,Gionta,C,24,33,N,NYI,New York,Islanders,26,1,5,6,9,2,1,17,5.9,56,0,0,0,0,0,0,0,0,0,120,56,64,46.7,1,,,,,,,,,,,,,
3861,10/3/83,"Toronto, ON",Canada,"6'0""",200,Mark,Giordano,D,5,33,N,CGY,Calgary,Flames,81,12,27,39,22,64,29,151,8,78,0,3,11,14,2,1,3,4,0,0,0,0,0,29,,,,,,,,,,,,,
4223,4/29/84,"Welland, ON",Canada,"6'1""",203,Daniel,Girardi,D,5,33,N,NYR,New York,Rangers,63,4,11,15,8,16,8,56,7.1,107,0,0,0,0,1,1,2,3,0,0,0,0,0,8,,,,,,,,,,,,,
5254,1/5/94,Riga,Latvia,"6'1""",190,Zemgus,Girgensons,C,28,23,N,BUF,Buffalo,Sabres,75,7,9,16,-7,18,8,112,6.2,120,0,0,0,0,0,0,0,0,0,579,273,306,47.2,8,,,,,,,,,,,,,
4394,1/12/88,"Hearst, ON",Canada,"5'11""",172,Claude,Giroux,RW,28,29,N,PHI,Philadelphia,Flyers,82,14,44,58,-15,38,18,199,7,68,0,5,26,31,0,1,1,3,0,1748,977,771,55.9,18,,,,,,,,,,,,,
4356,11/29/83,"Regina, SK",Canada,"6'1""",210,Tanner,Glass,LW,15,33,N,NYR,New York,Rangers,11,1,1,2,0,17,4,8,12.5,37,0,0,0,0,0,0,0,0,0,2,2,0,100,4,,,,,,,,,,,,,
5268,4/28/89,"Grand Rapids, MI",USA,"5'11""",195,Luke,Glendening,C,41,28,N,DET,Detroit,Red Wings,74,3,11,14,-10,26,13,76,4,150,0,0,1,1,0,0,0,0,0,568,307,261,54,13,,,,,,,,,,,,,
5431,,Moscow,Russia,"5'11""",180,Nikolay,Goldobin,RW,82,,N,VAN,Vancouver,Canucks,14,3,0,3,0,0,0,14,21.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
4402,7/30/85,"Grand Rapids, MN",USA,"5'11""",181,Alex,Goligoski,D,33,31,N,ARI,Arizona,Coyotes,82,6,30,36,-9,28,14,112,5.4,137,0,1,7,8,1,1,2,0,0,0,0,0,0,14,,,,,,,,,,,,,
5096,11/30/89,"Oakville, ON",Canada,"6'1""",190,Cody,Goloubef,D,18,27,N,COL,Colorado,Avalanche,33,0,5,5,-11,25,11,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,
5476,2/26/93,"Toronto, ON",Canada,"6'2""",215,Barclay,Goodrow,RW,23,24,N,SJS,San Jose,Sharks,3,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
139,10/19/83,"Unity, SK",Canada,,200,Boyd,Gordon,C,27,33,N,PHI,Philadelphia,Flyers,13,1,0,1,-5,2,1,8,12.5,4,0,0,0,0,0,0,0,0,0,86,48,38,55.8,1,,,,,,,,,,,,,
3722,8/14/84,"Kelowna, BC",Canada,"6'1""",201,Josh,Gorges,D,4,32,N,BUF,Buffalo,Sabres,66,1,5,6,-3,50,21,40,2.5,143,0,0,0,0,0,0,0,0,0,1,0,1,0,21,,,,,,,,,,,,,
5440,,"Pembroke Pines, FL",USA,"5'11""",160,Shayne,Gostisbehere,D,53,,N,PHI,Philadelphia,Flyers,76,7,32,39,-21,32,16,198,3.5,43,0,2,21,23,0,0,0,1,0,0,0,0,0,16,,,,,,,,,,,,,
5890,12/15/91,"Saint-Narcisse, QC",Canada,"5'9""",167,Yanni,Gourde,C,65,25,N,TBL,Tampa Bay,Lightning,20,6,2,8,0,10,5,30,20,11,0,0,0,0,1,0,1,1,0,163,60,103,36.8,5,,,,,,,,,,,,,
4688,10/5/87,Villach,Austria,"6'1""",186,Michael,Grabner,RW,40,29,N,NYR,New York,Rangers,76,27,13,40,22,10,5,162,16.7,41,0,0,0,0,1,2,3,3,0,13,7,6,53.8,5,,,,,,,,,,,,,
5374,,Gallivare,Sweden,"6'3""",200,Petter,Granberg,D,8,,N,NSH,Nashville,Predators,10,0,0,0,0,10,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
5338,,Oulu,Finland,"5'11""",185,Markus,Granlund,C,60,,N,VAN,Vancouver,Canucks,69,19,13,32,-19,14,7,122,15.6,32,0,3,4,7,0,0,0,3,0,101,40,61,39.6,7,,,,,,,,,,,,,
5126,2/26/92,Oulu,Finland,"5'10""",186,Mikael,Granlund,C,64,25,N,MIN,Minnesota,Wild,81,26,43,69,23,12,6,177,14.7,50,0,7,13,20,3,1,4,4,0,33,16,17,48.5,6,,,,,,,,,,,,,
5172,4/20/90,"Abbotsford, BC",Canada,"6'3""",206,Derek,Grant,C,27,27,N,BUF,Buffalo,Sabres,46,0,4,4,-5,24,9,40,0,27,0,0,0,0,0,0,0,0,0,384,201,183,52.3,9,,,,,,,,,,,,,
5508,4/27/93,"Brampton, ON",Canada,"6'5""",200,Tyler,Graovac,C,44,24,N,MIN,Minnesota,Wild,52,7,2,9,7,10,5,48,14.6,52,0,0,0,0,0,0,0,2,0,343,163,180,47.5,5,,,,,,,,,,,,,
5914,,,,,,Kevin,Gravel,D,53,,N,LAK,Los Angeles,Kings,49,1,6,7,3,6,3,52,1.9,73,0,1,1,2,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
925,10/12/85,"Calgary, AB",Canada,"6'1""",207,Mike,Green,D,25,31,N,DET,Detroit,Red Wings,72,14,22,36,-20,40,20,125,11.2,67,0,3,7,10,0,0,0,2,0,0,0,0,0,20,,,,,,,,,,,,,
4218,10/30/82,"Trenton, MI",USA,"5'11""",190,Andy,Greene,D,6,34,N,NJD,New Jersey,Devils,66,4,9,13,-16,278,31,83,4.8,50,0,1,3,4,1,0,1,1,0,0,0,0,0,31,,,,,,,,,,,,,
3833,5/13/83,"Grand Ledge, MI",USA,"6'3""",232,Matt,Greene,D,2,34,N,LAK,Los Angeles,Kings,26,1,1,2,3,19,8,14,7.1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
