playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
kellybo02,Bob,Kelly,74,195,L,Canada,1946
kellych01,Chris,Kelly,72,199,C,Canada,1980
kellyda01,Dave,Kelly,74,205,R,Canada,1952
kellyfr01,Frank,Kelly,,,R,,
kellyjo01,John Paul,Kelly,73,215,L,Canada,1959
,Pat,Kelly,,,,Canada,1935
kellype01,Pep,Kelly,67,152,R,Canada,1914
kellype02,Pete,Kelly,71,170,R,Canada,1913
kellyre01,Red,Kelly,71,180,C,Canada,1927
kellyst01,Steve,Kelly,74,205,C,Canada,1976
kempead01,Adrian,Kempe,74,202,L,Sweden,1996
kempke01,Kevin,Kemp,72,188,D,Canada,1954
kempnmi01,Michal,Kempny,72,194,D,Czechoslovakia,1990
kemppjo01,Joonas,Kemppainen,75,223,L,Finland,1988
kempst01,Stan,Kemp,69,165,D,Canada,1924
kenadch01,Chris,Kenady,74,195,R,USA,1973
kendabi01,Bill,Kendall,68,168,R,Canada,1910
kendaca01,Carl,Kendall,66,160,C,Canada,1890
keninro01,Ronalds,Kenins,72,201,L,USSR,1991
kennede01,Dean,Kennedy,74,208,D,Canada,1963
kennefo01,Forbes,Kennedy,68,150,C,Canada,1935
,George,Kennedy,,,,,
kenneja01,Jamie,Kennedy,69,175,R/C,Canada,1946
kennemi01,Mike,Kennedy,73,195,R,Canada,1972
kennemu01,Murray,Kennett,70,175,D,Canada,1952
kennesh01,Sheldon,Kennedy,70,180,R,Canada,1969
kennete01,Ted,Kennedy,71,175,C,Canada,1925
kenneti01,Tim,Kennedy,70,176,L,USA,1986
kennety01,Tyler,Kennedy,71,183,C,Canada,1986
kennyer01,Ernest,Kenny,74,195,D,Canada,1907
keogamu01,Murray,Keogan,70,175,C,Canada,1950
keonda01,Dave,Keon,69,165,C,Canada,1940
keranmi01,Michael,Keranen,73,176,F,Sweden,1990
kerchal01,Alexander,Kerch,70,190,L,Russia,1967
kerdini01,Nicolas,Kerdiles,74,191,L,USA,1994
kerota01,Tanner,Kero,71,180,R,USA,1992
kerral01,Alan,Kerr,71,195,R,Canada,1964
kerral02,Albert,Kerr,,,R,Canada,1889
kerrda01,Dave,Kerr,70,160,G,Canada,1910
kerrre01,Reg,Kerr,70,180,L,Canada,1957
kerrti01,Tim,Kerr,75,230,R,Canada,1960
kersldo01,Doug,Kerslake,71,200,R,Canada,1950
kesada01,Dan,Kesa,72,190,R,Canada,1971
keslery01,Ryan,Kesler,74,205,C,USA,1984
kesseph01,Phil,Kessel,72,180,C,USA,1987
kesseri01,Rick,Kessell,70,175,C,Canada,1949
ketolve01,Veli-Pekka,Ketola,74,220,C,Finland,1948
ketteke01,Kerry,Ketter,73,202,D,Canada,1947
khabini01,Nikolai,Khabibulin,73,208,G,Ukraine,1973
khairju01,Jujhar,Khaira,75,210,L,Canada,1994
kharial01,Alexander,Kharitonov,69,169,R,Russia,1976
kharise01,Sergei,Kharin,71,180,C,Russia,1963
,Valeri,Kharlamov,68,165,L,Russia,1948
khavaal01,Alexander,Khavanov,74,205,D,Russia,1972
khmylyu01,Yuri,Khmylev,73,189,L,Russia,1964
khokhal01,Alexander,Khokhlachev,71,184,C,Russian Federation,1993
khrisdm01,Dmitri,Khristich,74,195,R,Ukraine,1969
khudoan01,Anton,Khudobin,71,176,G,Kazakhstan,1986
kiddia01,Ian,Kidd,71,195,D,USA,1964
kiddtr01,Trevor,Kidd,74,213,G,Canada,1972
kielyjo01,John,Kiely,74,190,G,USA,1952
kiessud01,Udo,Kiessling,70,180,D,Germany,1955
kilgech01,Chad,Kilger,76,224,C,Canada,1976
killoal01,Alex,Killorn,73,196,C,Canada,1989
,John,Kilpatrick,,,,,1889
kilrebr01,Brian,Kilrea,71,175,C,Canada,1934
kilrehe01,Hec,Kilrea,68,175,L,Canada,1907
kilreke01,Ken,Kilrea,72,170,L,Canada,1919
kilrewa01,Wally,Kilrea,67,150,C,Canada,1909
kimblda01,Darin,Kimble,74,210,R,Canada,1968
,Ray,Kinasewich,,,,Canada,1933
kindlja01,Jakub,Kindl,75,199,D,Czech Republic,1987
kindror01,Orest,Kindrachuk,70,175,C,Canada,1950
king01,,King,,,,,
,Dave,King,,,,Canada,1947
kingde01,Derek,King,73,203,L,Canada,1967
kingdj01,D.J.,King,75,225,L,Canada,1984
kingdw01,Dwight,King,76,229,L,Canada,1989
kingfr01,Frank,King,71,185,C,Canada,1929
kingja01,Jason,King,73,195,L,Canada,1981
kingkr01,Kris,King,71,208,L,Canada,1966
kingsc01,Scott,King,73,185,G,Canada,1967
,George,Kingston,,,,Canada,1939
kingst01,Steven,King,72,195,R,USA,1969
kingst02,Steve,King,69,170,R,Canada,1948
kingwa01,Wayne,King,70,185,C,Canada,1951
kinkake01,Keith,Kinkaid,75,195,G,USA,1989
kinnege01,Geordie,Kinnear,73,195,D,Canada,1973
kinrage01,Geoff,Kinrade,72,207,D,Canada,1985
kinsebr01,Brian,Kinsella,71,180,R,Canada,1954
kinsera01,Ray,Kinsella,70,162,L,Canada,1911
kipruma01,Marko,Kiprusoff,72,195,D,Finland,1972
kiprumi01,Miikka,Kiprusoff,73,184,G,Finland,1976
kirkbo01,Bobby,Kirk,69,180,R,Ireland,1909
kirkga01,Gavin,Kirk,70,165,C,England,1951
kirkpbo01,Bob,Kirkpatrick,70,165,C,Canada,1915
kirtoma01,Mark,Kirton,70,170,C,Canada,1958
,Larry,Kish,,,,Canada,1941
kisioke01,Kelly,Kisio,70,185,C,Canada,1959
kitchbi01,Bill,Kitchen,73,200,D,Canada,1960
kitchho01,Hobie,Kitchen,71,187,D,Canada,1903
kitchmi01,Mike,Kitchen,70,185,D,Canada,1956
kjellpa01,Patric,Kjellberg,74,210,L,Sweden,1969
klaboja01,Jan,Klabouch,,,L,,1948
klaseli01,Linus,Klasen,68,176,L,Sweden,1986
klassra01,Ralph,Klassen,71,175,C,Canada,1955
klattbi01,Bill,Klatt,71,180,R,USA,1947
klatttr01,Trent,Klatt,73,210,R,USA,1971
kleeke01,Ken,Klee,72,210,D,USA,1971
klefbos01,Oscar,Klefbom,75,220,D,Sweden,1993
kleinke01,Kevin,Klein,73,195,D,Canada,1984
kleinll01,Lloyd,Klein,72,185,R,Canada,1910
kleinsc01,Scot,Kleinendorst,75,215,D,USA,1960
kleiste01,Terry,Kleisinger,72,190,G,Canada,1960
klemean01,Anton,Klementyev,73,198,D,Russia,1990
klemmjo01,Jon,Klemm,74,200,D,Canada,1970
klepija01,Jakub,Klepis,73,198,C,Czech Republic,1984
kleslro01,Rostislav,Klesla,75,216,D,Czech Republic,1982
klimape01,Petr,Klima,72,190,L,Czech Republic,1964
klimose01,Sergei,Klimovich,75,189,C,Russia,1974
klingca01,Carl,Klingberg,75,205,L,Sweden,1991
klingik01,Ike,Klingbeil,70,180,D,USA,1908
klingjo01,John,Klingberg,74,180,D,Sweden,1992
klinkro01,Rob,Klinkhammer,75,214,L,Canada,1986
kloucto01,Tomas,Kloucek,75,235,D,Czech Republic,1980
klukajo01,Joe,Klukay,72,182,L,Canada,1922
kluzago01,Gord,Kluzak,76,220,D,Canada,1964
klymkju01,Julian,Klymkiw,71,180,G,Canada,1933
knappco01,Connor,Knapp,78,206,G,USA,1990
knibbbi01,Bill,Knibbs,73,180,C,Canada,1942
knibbda01,Darrel,Knibbs,73,185,R,Canada,1949
knickri01,Rick,Knickle,70,175,G,Canada,1960
knighco01,Corban,Knight,74,195,C,Canada,1990
knipsfr01,Fred,Knipscheer,71,185,C,USA,1969
knottni01,Nick,Knott,74,200,D,Canada,1920
knoxpa01,Paul,Knox,70,160,R,Canada,1933
,Seymour,Knox,,,,USA,1926
knublmi01,Mike,Knuble,75,230,R,Canada,1972
knutses01,Espen,Knutsen,71,188,C,Norway,1972
koalsma01,Matt,Koalska,73,196,C,USA,1980
kobasch01,Chuck,Kobasew,72,192,R,Canada,1982
kocerja01,Jaroslav,Kocer,,,D,,1953
kochadi01,Dieter,Kochan,73,180,G,Canada,1974
kocida01,David,Koci,78,238,D,Czech Republic,1981
kocurjo01,Joe,Kocur,72,205,R,Canada,1964
koehlgr01,Greg,Koehler,74,195,C,Canada,1975
koekksl01,Slater,Koekkoek,74,193,D,Canada,1994
kohndu01,Dustin,Kohn,74,200,D,Canada,1987
kohnla01,Ladislav,Kohn,71,194,R,Czech Republic,1975
koistvi01,Ville,Koistinen,71,190,D,Finland,1982
koivito01,Tom,Koivisto,70,194,D,Finland,1974
koivumi01,Mikko,Koivu,75,207,C,Finland,1983
koivusa01,Saku,Koivu,70,187,C,Finland,1974
kokkoke01,Keith,Kokkola,75,210,D,Canada,1949
kokrmji01,Jindrich,Kokrment,,,C,,
kolankr01,Krys,Kolanos,75,206,C,Canada,1981
kolarch01,Chad,Kolarik,71,186,R,USA,1986
kolarji01,Jiri,Kolar,,,C,,1950
kolarpa01,Pavel,Kolarik,73,207,D,Czech Republic,1972
kolesma01,Mark,Kolesar,73,188,C,Canada,1973
kolesvi01,Vitaly,Kolesnik,74,198,G,Kazakhstan,1979
kolniju01,Juraj,Kolnik,70,190,R,Slovakia,1980
kolstde01,Dean,Kolstad,78,220,D,Canada,1968
koltsko01,Konstantin,Koltsov,72,206,R,Belarus,1981
kolziol01,Olaf,Kolzig,75,221,G,South Africa,1970
komadne01,Neil,Komadoski,74,200,D,Canada,1951
komarle01,Leo,Komarov,71,210,C,USSR,1987
komarze01,Zenith,Komarniski,72,200,D,Canada,1978
komismi01,Mike,Komisarek,76,242,D,USA,1982
konanma01,Matt,Konan,76,186,D,USA,1991
kondrma01,Maxim,Kondratiev,73,194,D,Russia,1983
konectr01,Travis,Konecny,70,175,C,Canada,1997
konikge01,George,Konik,71,190,L,Canada,1937
konopze01,Zenon,Konopka,73,213,C,Canada,1981
konowst01,Steve,Konowalchuk,73,207,L,USA,1972
konrost01,Steve,Konroyd,73,195,D,Canada,1961
konstev01,Evgeny,Konstantinov,72,176,G,Russia,1981
konstvl01,Vladimir,Konstantinov,71,190,D,USSR,1967
kontipe01,Petri,Kontiola,72,197,C,Finland,1984
kontoch01,Chris,Kontos,73,195,L,Canada,1963
kopakru01,Russ,Kopak,70,158,C,Canada,1924
kopecto01,Tomas,Kopecky,75,200,R,Slovakia,1982
kopitan01,Anze,Kopitar,76,220,C,Slovenia,1987
korabje01,Jerry,Korab,75,220,D,Canada,1948
kordida01,Dan,Kordic,77,234,L,Canada,1971
kordijo01,John,Kordic,74,210,R,Canada,1965
kornemi01,Mike,Korney,75,195,R,Canada,1953
kornji01,Jim,Korn,76,220,D,USA,1957
korobdm01,Dmitry,Korobov,75,230,D,Belarus,1989
korolal01,Alexander,Korolyuk,69,190,R,Russia,1976
korolcl01,Cliff,Koroll,73,195,R,Canada,1946
korolev01,Evgeny,Korolev,73,214,D,Russia,1978
korolig01,Igor,Korolev,73,190,C,Russia,1970
korotse01,Sergei,Korotov,,,D,,
korpijo01,Joonas,Korpisalo,75,182,G,Finland,1994
korpila01,Lauri,Korpikoski,73,195,L,Finland,1986
kortkro01,Roger,Kortko,71,195,C,Canada,1963
koskiju01,Jukka,Koskilhati,,,,,
koskimi01,Mikko,Koskinen,78,202,G,Finland,1988
kosmasc01,Scott,Kosmachuk,71,185,R,Canada,1994
kossika01,Kalle,Kossila,71,175,L,Finland,1993
kostian01,Andrei,Kostitsyn,72,200,L,Belarus,1985
kostise01,Sergei,Kostitsyn,71,190,L,Belarus,1987
kostkmi01,Mike,Kostka,73,210,D,Canada,1985
kostoto01,Tom,Kostopoulos,72,205,R,Canada,1979
kostyal01,Alexei,Kostylev,,,R,,
kostydo01,Doug,Kostynski,73,170,C,Canada,1963
kotalal01,Ales,Kotalik,73,227,R,Czech Republic,1978
kotandi01,Dick,Kotanen,71,190,D,Canada,1925
kotsoch01,Chris,Kotsopoulos,75,215,D,Canada,1958
kovalal01,Alex,Kovalev,73,222,R,Russia,1973
kovalan01,Andrei,Kovalenko,70,200,R,Russia,1970
kovalil01,Ilya,Kovalchuk,73,220,L,Russia,1983
kovinvl01,Vladimir,Kovin,,,,,1954
kowaljo01,Joe,Kowal,77,212,L,Canada,1956
kozakdo01,Don,Kozak,71,190,R,Canada,1952
kozakle01,Les,Kozak,72,185,L,Canada,1940
kozlovi01,Viktor,Kozlov,77,235,C,Russia,1975
kozlovy01,Vyacheslav,Kozlov,70,190,L,Russia,1972
kozunbr01,Brandon,Kozun,68,167,R,USA,1990
kraftmi01,Milan,Kraft,76,212,C,Czech Republic,1980
kraftmi02,Milan,Kraft,,,C,,1955
kraftry01,Ryan,Kraft,69,181,C,USA,1975
kraftst01,Stephen,Kraftcheck,71,190,D,Canada,1929
krahnbr01,Brent,Krahn,76,212,G,Canada,1982
krajilu01,Lukas,Krajicek,74,196,D,Czech Republic,1983
krakesk01,Skip,Krake,71,170,C,Canada,1943
kravcig01,Igor,Kravchuk,73,218,D,Russia,1966
kravemi01,Mikhail,Kravets,70,195,R,Russia,1963
kreidch01,Chris,Kreider,75,230,C,USA,1991
krejcda01,David,Krejci,72,177,C,Czech Republic,1986
krentda01,Dale,Krentz,71,190,L,Canada,1961
krepska01,Kamil,Kreps,74,194,C,Czech Republic,1984
krestjo01,Jordan,Krestanovich,73,180,L,Canada,1981
krezare01,Reg,Krezanski,70,200,D,Canada,1948
kristja01,Jaroslav,Kristek,73,188,R,Czech Republic,1980
krivose01,Sergei,Krivokrasov,71,185,R,Russia,1974
krogja01,Jason,Krog,71,185,C,Canada,1975
kroljo01,Joe,Krol,71,173,L,Canada,1915
,Bobby,Kromm,,,,Canada,1928
krommri01,Richard,Kromm,71,180,L,Canada,1964
kronro01,Robert,Kron,71,185,C,Czech Republic,1967
kronwni01,Niklas,Kronwall,72,189,D,Sweden,1981
kronwst01,Staffan,Kronwall,75,209,D,Sweden,1982
krookke01,Kevin,Krook,71,187,D,Canada,1958
kroupvl01,Vlastimil,Kroupa,75,215,D,Czech Republic,1975
,Ralph,Krueger,,,,Canada,1959
krugema01,Marcus,Kruger,72,186,C,Sweden,1990
krugto01,Torey,Krug,69,180,D,USA,1991
kruliji01,Jim,Krulicki,71,180,R,Canada,1948
krupija01,Jarda,Krupicka,69,165,R,Czech Republic,1946
kruppgo01,Gord,Kruppke,73,215,D,Canada,1969
kruppuw01,Uwe,Krupp,78,235,D,Germany,1965
krusepa01,Paul,Kruse,73,215,L,Canada,1970
krushmi01,Mike,Krushelnyski,74,200,L,Canada,1960
krutovl01,Vladimir,Krutov,69,195,L,Russia,1960
krygito01,Todd,Krygier,72,185,L,USA,1965
kryskda01,Dave,Kryskow,70,175,L,Canada,1951
kryzaed01,Ed,Kryzanowski,71,175,D,Canada,1925
kubafi01,Filip,Kuba,75,205,D,Czech Republic,1976
kubalto01,Tomas,Kubalik,75,209,R,Czechoslovakia,1990
kubinpa01,Pavel,Kubina,76,244,D,Czech Republic,1977
kucerfr01,Frantisek,Kucera,74,205,D,Czech Republic,1968
kucheni01,Nikita,Kucherov,71,178,R,Russian Federation,1993
kudasal01,Alexei,Kudashov,72,183,C,Russia,1971
kudelbo01,Bob,Kudelski,73,205,R,USA,1964
kudrokr01,Kristian,Kudroc,79,255,D,Czech Republic,1981
kuempda01,Darcy,Kuemper,77,215,G,Canada,1990
kuhngo01,Gord,Kuhn,67,145,R,Canada,1905
kuhnhto01,Tom,Kuhnhackl,74,196,R,Germany,1992
kukande01,Dean,Kukan,74,198,D,Switzerland,1993
kukkola01,Lasse,Kukkonen,73,190,D,Finland,1981
kukulag01,Aggie,Kukulowicz,75,175,C,Canada,1933
kulakbr01,Brett,Kulak,74,187,D,Canada,1994
kulakst01,Stu,Kulak,70,180,R,Canada,1963
kuldaar01,Arturs,Kulda,74,194,D,Latvia,1988
kulemni01,Nikolai,Kulemin,73,183,L,Russia,1986
kulesmi01,Mikhail,Kuleshov,74,205,L,Russia,1981
kulikdm01,Dmitry,Kulikov,73,183,D,Russia,1990
kullmar01,Arnie,Kullman,67,170,C,Canada,1927
kullmed01,Eddie,Kullman,67,165,R,Canada,1923
kultaja01,Jarno,Kultanen,74,198,D,Finland,1973
kumpema01,Mark,Kumpel,72,190,R,USA,1961
kundrto01,Tomas,Kundratek,74,201,D,Czechoslovakia,1989
kunitch01,Chris,Kunitz,71,195,L,Canada,1979
kuntale01,Les,Kuntar,74,195,G,USA,1969
kuntzal01,Alan,Kuntz,71,165,L,Canada,1919
kuntzmu01,Murray,Kuntz,70,180,L,Canada,1945
kunykco01,Cody,Kunyk,71,194,L,Canada,1990
kuralse01,Sean,Kuraly,74,205,C,USA,1993
kurkato01,Tomas,Kurka,71,190,L,Czech Republic,1981
kurrija01,Jari,Kurri,72,194,R,Finland,1960
kurteor01,Orland,Kurtenbach,74,180,C,Canada,1936
kurtga01,Gary,Kurt,75,205,G,Canada,1947
kurtzju01,Justin,Kurtz,72,188,D,Canada,1977
kurveto01,Tom,Kurvers,74,195,D,USA,1962
kurylme01,Merv,Kuryluk,71,185,L,Canada,1937
kushnda01,Dale,Kushner,73,195,R,Canada,1966
kutlazd01,Zdenek,Kutlak,75,221,D,Czech Republic,1980
kuzmige01,George,Kuzmicz,73,200,D,Canada,1952
kuzneev01,Evgeny,Kuznetsov,74,192,C,Russian Federation,1992
kuznema01,Maxim,Kuznetsov,77,230,D,Russia,1977
kuznigr01,Greg,Kuznik,72,185,D,Canada,1978
kuzykke01,Ken,Kuzyk,73,195,R,Canada,1953
kvartdm01,Dmitri,Kvartalnov,71,180,R,USSR,1966
kvashol01,Oleg,Kvasha,77,230,L,Russia,1978
kvetojo01,Josef,Kveton,,,D,,1946
kwiatjo01,Joel,Kwiatkowski,74,210,D,Canada,1977
kwongla01,Larry,Kwong,66,150,C,Canada,1923
kyhosvl01,Vladimir,Kyhos,,,F,,1956
kylean01,Andy,Kyle,68,160,L,Canada,1889
kylebi01,Bill,Kyle,73,210,C,Canada,1924
kylegu01,Gus,Kyle,73,202,D,Canada,1923
kylinol01,Oliver,Kylington,72,180,D,Sweden,1997
kylloma01,Markku,Kyllonen,75,194,L,Finland,1962
kypreni01,Nick,Kypreos,72,205,L,Canada,1966
kyteji01,Jim,Kyte,77,210,D,Canada,1964
kytnami01,Milan,Kytnar,72,190,C,Czechoslovakia,1989
laaksan01,Antti,Laaksonen,72,187,L,Finland,1973
laakste01,Teemu,Laakso,73,209,D,Finland,1987
labadmi01,Mike,Labadie,71,170,R,Canada,1932
labanke01,Kevin,Labanc,71,185,R,USA,1995
labarja01,Jason,Labarbera,75,230,G,Canada,1980
labatjo01,Joseph,Labate,77,210,C,USA,1993
labatne01,Neil,Labatte,74,178,D,Canada,1957
labbeje01,Jean-Francois,Labbe,70,175,G,Canada,1972
labbemo01,Moe,L'Abbe,69,170,R,Canada,1947
labelma01,Marc,Labelle,73,215,L,Canada,1969
labinle01,Leo,Labine,70,170,R,Canada,1931
labosgo01,Gord,Labossiere,73,190,C,Canada,1940
labovma01,Max,Labovitch,71,165,R,Canada,1924
labrada01,Dan,Labraaten,72,190,L,Sweden,1951
labrepa01,Patrick,Labrecque,72,190,G,Canada,1971
labreyv01,Yvon,Labre,71,190,D,Canada,1949
labrigu01,Guy,Labrie,72,185,D,Canada,1920
labripi01,Pierre-Cedric,Labrie,74,220,L,Canada,1986
lachami01,Michel,Lachance,72,190,D,Canada,1955
lachasc01,Scott,Lachance,73,215,D,USA,1972
lachebl01,Blaine,Lacher,73,205,G,Canada,1970
lachel01,Elmer,Lach,70,165,C,Canada,1918
lacked01,Eddie,Lack,76,187,G,Sweden,1988
lacomfr01,Francois,Lacombe,70,185,D,Canada,1948
lacomno01,Normand,Lacombe,72,205,R,Canada,1964
lacosda01,Dan,LaCosta,74,186,G,Canada,1986
lacouda01,Dan,LaCouture,74,215,L,USA,1977
lacroan01,Andre,Lacroix,68,175,C,Canada,1945
lacroda01,Daniel,Lacroix,74,205,L,Canada,1969
lacroer01,Eric,Lacroix,73,210,L,Canada,1971
lacrofr01,Frenchy,Lacroix,67,136,G,USA,1897
lacropi01,Pierre,Lacroix,71,185,D,Canada,1959
laddan01,Andrew,Ladd,74,201,L,Canada,1985
ladoura01,Randy,Ladouceur,74,220,D,Canada,1960
laduepa01,Paul,Ladue,74,201,D,USA,1992
lafayna01,Nathan,LaFayette,73,205,C,Canada,1973
laferri01,Rick,LaFerriere,68,165,G,Canada,1961
laflach01,Christian,Laflamme,73,206,D,Canada,1976
laflegu01,Guy,Lafleur,72,185,R,Canada,1951
laflero01,Roland,Lafleur,66,145,L,Canada,1899
lafonpa01,Pat,LaFontaine,70,182,C,USA,1965
,Bill,Laforge,,,,Canada,1951
laforbo01,Bob,LaForest,70,195,R,Canada,1963
laforcl01,Claude,Laforge,69,172,L,Canada,1936
laforer01,Ernie,Laforce,71,175,D,Canada,1916
laforma01,Mark,LaForest,71,190,G,Canada,1962
laforma02,Marc,Laforge,74,210,D,Canada,1968
lafraad01,Adie,Lafrance,70,165,L,Canada,1912
lafrale01,Leo,Lafrance,68,160,L,Canada,1902
lafrape01,Pete,Laframboise,74,185,L,Canada,1950
lafreja01,Jason,Lafreniere,71,185,C,Canada,1966
lafrero01,Roger,Lafreniere,72,190,D,Canada,1942
lagacje01,Jean-Guy,Lagace,70,185,D,Canada,1945
lagacpi01,Pierre,Lagace,74,210,L,Canada,1957
lahacfl01,Floyd,Lahache,70,185,D,Canada,1957
laichbr01,Brooks,Laich,74,210,C,Canada,1983
laidlto01,Tom,Laidlaw,74,215,D,Canada,1958
lainepa01,Patrik,Laine,77,206,R,Finland,1998
laingbi01,Bill,Laing,74,190,L,Canada,1953
laingqu01,Quintin,Laing,74,175,L,Canada,1979
lainke01,Kellan,Lain,78,210,L,Canada,1989
lairdbi01,Bill,Laird,70,180,G,Canada,1892
lairdro01,Robbie,Laird,69,165,L,Canada,1954
lajeuse01,Serge,Lajeunesse,70,185,D,Canada,1950
lajeusi01,Simon,Lajeunesse,73,178,G,Canada,1981
lakefr01,Fred,Lake,67,175,D,Canada,1883
lakovsa01,Sasha,Lakovic,72,220,L,Canada,1971
lalanhe01,Hec,Lalande,69,150,C,Canada,1934
lalibda01,David,Laliberte,73,194,R,Canada,1986
lalimpa01,Patrick,Lalime,75,189,G,Canada,1974
lalonbo01,Bobby,Lalonde,65,155,C,Canada,1951
lalonne01,Newsy,Lalonde,69,168,C,Canada,1888
lalonri01,Rick,Lalonde,72,200,D,Canada,1955
lalonro01,Ron,Lalonde,70,170,C,Canada,1952
lalonsh01,Shawn,Lalonde,73,204,D,Canada,1990
lalormi01,Mike,Lalor,72,200,D,Canada,1963
lambeda01,Dan,Lambert,68,177,D,Canada,1970
lambede01,Denny,Lambert,71,211,L,Canada,1970
lambela01,Lane,Lambert,72,185,R,Canada,1964
lambeyv01,Yvon,Lambert,74,200,L,Canada,1950
lambjo01,Joe,Lamb,70,170,R,Canada,1906
lambma01,Mark,Lamb,69,180,C,Canada,1964
lambydi01,Dick,Lamby,73,200,D,USA,1955
lamirje01,Jean-Paul,Lamirande,68,170,D,Canada,1924
lammeha01,Hank,Lammens,74,210,D,Canada,1966
,Lou,Lamoriello,,,,USA,1942
lamotma01,Marc,Lamothe,74,210,G,Canada,1974
lamoule01,Leo,Lamoureux,71,175,D,Canada,1916
lamoumi01,Mitch,Lamoureux,66,175,C,Canada,1962
lampmbr01,Bryce,Lampman,73,199,D,USA,1982
lampmmi01,Mike,Lampman,74,195,L,Canada,1950
lancija01,Jack,Lancien,72,188,D,Canada,1923
landean01,Anton,Lander,72,194,C,Sweden,1991
landega01,Gabriel,Landeskog,73,204,L,Sweden,1992
landobr01,Bruce,Landon,70,175,G,Canada,1949
landola01,Larry,Landon,72,191,L,Canada,1958
landrer01,Eric,Landry,70,184,C,Canada,1975
lanego01,Gord,Lane,73,190,D,Canada,1953
lanemy01,Myles,Lane,72,180,D,USA,1905
langdda01,Darren,Langdon,73,205,L,Canada,1971
langdst01,Steve,Langdon,71,175,L,Canada,1953
langech01,Chris,Langevin,72,190,L,Canada,1959
langeda01,Dave,Langevin,74,200,D,USA,1954
langeja01,Jamie,Langenbrunner,73,200,R,USA,1975
langepe01,Pete,Langelle,71,170,C,Canada,1917
langfjo01,Josh,Langfeld,75,216,R,USA,1977
langhma01,Marek,Langhamer,74,193,G,Czech Republic,1994
langkda01,Daymond,Langkow,70,183,C,Canada,1976
langksc01,Scott,Langkow,71,190,G,Canada,1975
langlal01,Albert,Langlois,72,205,D,Canada,1934
langlal02,Alain,Langlais,70,175,L,Canada,1950
langlch01,Charlie,Langlois,72,210,D,Canada,1894
langos01,Ossie,Lang,,,G,Canada,1893
langro01,Robert,Lang,75,216,C,Czech Republic,1970
langwro01,Rod,Langway,75,218,D,Taiwan,1957
lankje01,Jeff,Lank,75,205,D,Canada,1975
lanthje01,Jean-Marc,Lanthier,74,195,R,Canada,1963
lanyote01,Ted,Lanyon,71,175,D,Canada,1939
lanzri01,Rick,Lanz,74,203,D,Czech Republic,1961
laperda01,Daniel,Laperriere,73,195,D,Canada,1969
laperia01,Ian,Laperriere,73,200,C,Canada,1974
laperja01,Jacques,Laperriere,74,180,D,Canada,1941
lapieca01,Camille,Lapierre,70,160,D,Canada,1951
lapiema01,Maxim,Lapierre,74,196,C,Canada,1985
laplada01,Darryl,Laplante,72,198,C,Canada,1977
lapoicl01,Claude,Lapointe,69,188,C,Canada,1968
lapoigu01,Guy,Lapointe,72,205,D,Canada,1948
lapoima01,Martin,Lapointe,71,215,R,Canada,1973
lapoino01,Normand,Lapointe,74,175,G,Canada,1955
lapoiri01,Rick,Lapointe,74,200,D,Canada,1955
,Ron,Lapointe,,,,Canada,1949
lappare01,Reijo,Lappanen,,,,,
lappini01,Nick,Lappin,73,174,R,USA,1992
lappipe01,Peter,Lappin,71,180,R,USA,1965
laprabe01,Benjamin,LaPrairie,70,160,D,USA,1911
lapraed01,Edgar,Laprade,68,160,C,Canada,1919
laraqge01,Georges,Laraque,75,243,R,Canada,1976
larioig01,Igor,Larionov,69,170,C,Russia,1960
larivga01,Garry,Lariviere,72,190,D,Canada,1954
larkidy01,Dylan,Larkin,73,190,C,USA,1996
larmadr01,Drew,Larman,75,195,C,USA,1985
larmeje01,Jeff,Larmer,70,175,L,Canada,1962
larmest01,Steve,Larmer,71,195,R,Canada,1961
larocde01,Denis,Larocque,73,195,D,Canada,1967
larocma01,Mario,Larocque,74,182,D,Canada,1978
larocmi01,Michel,Larocque,70,200,G,Canada,1952
larocmi02,Michel,Larocque,71,200,G,Germany,1976
larocpa01,Pat,Larochelle,,,G,,1891
larocwi01,Wildor,Larochelle,68,158,R,Canada,1906
larosbo01,Bonner,Larose,68,170,L,Canada,1901
larosch01,Chad,LaRose,70,181,R,USA,1982
laroscl01,Claude,Larose,72,180,R,Canada,1943
laroscl02,Claude,Larose,70,175,L,Canada,1955
larosco01,Cory,Larose,72,191,C,Canada,1975
larosgu01,Guy,Larose,69,180,C,Canada,1967
larospa01,Paul,Larose,68,160,R,Canada,1950
larosra01,Ray,Larose,72,184,D,Canada,1941
laroupi01,Pierre,Larouche,71,175,C,Canada,1955
laroust01,Steve,Larouche,72,180,C,Canada,1971
larsebr01,Brad,Larsen,72,210,L,Canada,1977
larseph01,Philip,Larsen,73,183,D,Denmark,1989
larsono01,Norm,Larson,72,175,R,Canada,1920
larsore01,Reed,Larson,72,195,D,USA,1956
larssad01,Adam,Larsson,75,200,D,Sweden,1992
larsscu01,Curt,Larsson,71,171,G,Sweden,1944
larssja01,Jacob,Larsson,74,191,D,Sweden,1997
larssjo01,Johan,Larsson,70,200,L,Sweden,1992
lartety01,Tyler,Larter,70,185,C,Canada,1968
larwado01,Don,Larway,73,192,R,Canada,1954
lasakja01,Jan,Lasak,73,200,G,Slovakia,1979
lashobr01,Brian,Lashoff,75,221,D,USA,1990
